,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
0,1741715665.7954721,358.0,410.0,355.0,785.0,377.0,373.0,524.0,444.0,425.0,430.0,445.0,420.0,358.0,354.0,374.0,524.0,424.0,931.0,-0.044921875,0.0380859375,1.03076171875,59654.0,5.731707572937012,-2.1341464519500732,-1.7073171138763428,59654.0,14.545700073242188,2.8539886474609375,-22.324127197265625,59654.0,0.08652110397815704,0.02608414739370346,0.5898107290267944,0.8024675846099854,59654.0,0.0,0.0,89.0
1,1741715665.7974708,459.0,412.0,413.0,388.0,425.0,377.0,437.0,418.0,401.0,394.0,440.0,453.0,461.0,415.0,431.0,438.0,402.0,441.0,-0.5947265625,1.322265625,0.943359375,1623.0,-151.03659057617188,-20.792682647705078,-366.0365905761719,1623.0,-14.829696655273438,23.369430541992188,-13.583694458007812,1623.0,0.18265925347805023,-0.19488361477851868,-0.16280244290828705,0.9497968554496765,1623.0,0.0,1.0,89.0
2,1741715665.7994902,459.0,412.0,413.0,388.0,425.0,377.0,437.0,418.0,401.0,394.0,440.0,453.0,461.0,415.0,431.0,438.0,402.0,441.0,-0.5078125,1.2919921875,1.05419921875,1631.0,-84.75609588623047,-28.53658676147461,-453.2317199707031,1631.0,-14.829696655273438,23.369430541992188,-13.583694458007812,1623.0,0.1844341903924942,-0.18934021890163422,-0.19866566359996796,0.9437511563301086,1631.0,0.0,1.0,89.0
3,1741715665.801677,358.0,403.0,353.0,782.0,374.0,370.0,523.0,440.0,424.0,429.0,930.0,421.0,358.0,354.0,374.0,524.0,424.0,931.0,-0.03173828125,0.05810546875,1.02197265625,59680.0,8.719511985778809,-0.18292683362960815,-3.0487804412841797,59680.0,14.545700073242188,2.8539886474609375,-23.524124145507812,59680.0,0.08812814205884933,0.027155589312314987,0.5886693596839905,0.8030949234962463,59680.0,0.0,0.0,89.0
4,1741715665.801677,358.0,403.0,353.0,782.0,374.0,370.0,523.0,440.0,424.0,429.0,930.0,421.0,358.0,354.0,374.0,524.0,424.0,931.0,-0.03076171875,0.0693359375,1.01708984375,59688.0,7.621951580047607,2.1341464519500732,-3.7804880142211914,59688.0,14.545700073242188,2.8539886474609375,-23.524124145507812,59680.0,0.08854351937770844,0.027722178027033806,0.588373064994812,0.8032469749450684,59688.0,0.0,0.0,89.0
5,1741715665.801677,459.0,412.0,413.0,388.0,425.0,377.0,437.0,418.0,401.0,394.0,440.0,453.0,461.0,415.0,431.0,438.0,402.0,441.0,-0.7509765625,0.8974609375,0.708984375,1644.0,-24.329269409179688,-10.54878044128418,-603.1707763671875,1644.0,-17.679702758789062,22.019424438476562,-11.48370361328125,1644.0,0.19286803901195526,-0.17792922258377075,-0.2611148953437805,0.9289575219154358,1644.0,0.0,1.0,89.0
6,1741715665.8173168,358.0,403.0,353.0,782.0,374.0,370.0,523.0,440.0,424.0,429.0,930.0,421.0,359.0,354.0,374.0,523.0,423.0,930.0,-0.03076171875,0.0693359375,1.01708984375,59696.0,7.621951580047607,2.1341464519500732,-3.7804880142211914,59696.0,1791.91162109375,14688.0078125,257.00390625,59696.0,0.08866576850414276,0.028301190584897995,0.5880072712898254,0.8034810423851013,59696.0,0.0,0.0,89.0
7,1741715665.8329468,358.0,403.0,353.0,782.0,374.0,370.0,523.0,440.0,424.0,429.0,930.0,421.0,359.0,354.0,374.0,523.0,423.0,930.0,-0.02978515625,0.07275390625,1.0029296875,59704.0,4.02439022064209,4.695122241973877,-4.2682929039001465,59704.0,15.14569091796875,3.15399169921875,-23.67413330078125,59704.0,0.08841388672590256,0.028799783438444138,0.587547242641449,0.8038275241851807,59704.0,0.0,0.0,89.0
8,1741715665.8329468,358.0,403.0,353.0,782.0,374.0,370.0,523.0,440.0,424.0,429.0,930.0,421.0,359.0,354.0,374.0,523.0,423.0,930.0,-0.03564453125,0.08349609375,1.001953125,59713.0,-0.8536585569381714,6.463414669036865,-4.0853657722473145,59713.0,15.14569091796875,3.15399169921875,-23.67413330078125,59704.0,0.08777622878551483,0.029177090153098106,0.5869569182395935,0.8043148517608643,59713.0,0.0,0.0,89.0
9,1741715665.8329468,463.0,420.0,416.0,393.0,433.0,382.0,438.0,419.0,404.0,395.0,441.0,454.0,461.0,415.0,431.0,438.0,402.0,441.0,-0.44091796875,0.4921875,0.60205078125,1661.0,-0.9146341681480408,-19.207317352294922,-673.53662109375,1661.0,-22.61993408203125,18.860153198242188,-13.431259155273438,1661.0,0.20802399516105652,-0.15940603613853455,-0.3531191647052765,0.8981215357780457,1661.0,0.0,1.0,89.0
