,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
14,1741795379.0071154,365.0,681.0,359.0,798.0,385.0,375.0,530.0,452.0,428.0,436.0,460.0,425.0,365.0,359.0,385.0,530.0,428.0,464.0,-0.03857421875,0.037109375,1.0126953125,57588.0,-1.2804877758026123,0.4878048896789551,0.3658536672592163,57588.0,76.34999084472656,0.149993896484375,197.09999084472656,57578.0,-0.10472410172224045,-0.046735942363739014,-0.9927549362182617,0.03586341813206673,57588.0,0.0,0.0,93.0
15,1741795379.0227435,365.0,681.0,359.0,798.0,385.0,375.0,530.0,452.0,428.0,436.0,460.0,425.0,365.0,358.0,385.0,547.0,427.0,454.0,-0.03564453125,0.048828125,1.001953125,57608.0,-2.378048896789551,2.317073345184326,0.060975611209869385,57608.0,-1.5,195.4499969482422,1.0039215087890625,57608.0,-0.10450620949268341,-0.04649510607123375,-0.9927900433540344,0.0358404740691185,57608.0,0.0,0.0,93.0
16,1741795379.0383663,455.0,417.0,412.0,392.0,433.0,379.0,436.0,415.0,397.0,392.0,438.0,453.0,456.0,413.0,433.0,437.0,398.0,440.0,-0.35791015625,0.5869140625,1.5595703125,2960.0,-41.40243911743164,-53.90243911743164,47.92683029174805,2960.0,-14.58282470703125,8.39569091796875,-4.2758941650390625,2952.0,0.35637643933296204,-0.23846538364887238,-0.8398489952087402,0.3328418731689453,2960.0,0.0,1.0,88.0
17,1741795379.0383663,457.0,417.0,414.0,393.0,433.0,380.0,438.0,417.0,399.0,393.0,442.0,455.0,457.0,414.0,433.0,438.0,400.0,442.0,-0.62646484375,0.287109375,0.8623046875,3011.0,9.87804889678955,47.80487823486328,53.963417053222656,3011.0,-1.2754058837890625,12289.015625,1028.015625,3011.0,0.3624378442764282,-0.2358817309141159,-0.8253948092460632,0.3629346191883087,3011.0,0.0,1.0,88.0
18,1741795379.0539901,457.0,417.0,414.0,393.0,433.0,380.0,438.0,417.0,399.0,393.0,442.0,455.0,457.0,414.0,433.0,438.0,400.0,442.0,-0.556640625,0.28515625,0.91552734375,3028.0,19.08536720275879,67.80487823486328,57.8658561706543,3028.0,-13.982330322265625,8.995697021484375,-2.1753997802734375,3028.0,0.3697332441806793,-0.23633740842342377,-0.8169105052947998,0.37429821491241455,3028.0,0.0,1.0,88.0
19,1741795379.0696118,457.0,417.0,415.0,393.0,433.0,380.0,439.0,419.0,401.0,394.0,443.0,456.0,457.0,414.0,433.0,438.0,400.0,442.0,-0.4248046875,0.26611328125,0.9248046875,3050.0,31.219512939453125,84.08536529541016,55.18292999267578,3050.0,-13.83233642578125,8.845687866210938,-2.7754058837890625,3050.0,0.3825643062591553,-0.2372892200946808,-0.8041024208068848,0.38827523589134216,3050.0,0.0,1.0,88.0
20,1741795379.0857687,365.0,681.0,359.0,798.0,385.0,375.0,530.0,452.0,428.0,436.0,460.0,425.0,365.0,358.0,385.0,547.0,427.0,454.0,-0.05029296875,0.04248046875,1.00634765625,57629.0,-3.9024391174316406,4.207317352294922,0.4878048896789551,57629.0,77.69999694824219,-1.5,195.4499969482422,57629.0,-0.10373582690954208,-0.04591566324234009,-0.9928989410400391,0.0358099490404129,57629.0,0.0,0.0,93.0
21,1741795379.1172867,457.0,417.0,415.0,393.0,433.0,380.0,439.0,419.0,401.0,394.0,443.0,456.0,457.0,414.0,433.0,438.0,400.0,442.0,-0.30517578125,0.26025390625,0.96142578125,3065.0,37.19512176513672,90.60975646972656,48.10975646972656,3065.0,-12.482330322265625,9.745697021484375,-3.8253936767578125,3065.0,0.3946319818496704,-0.2379658818244934,-0.7929952144622803,0.3984921872615814,3065.0,0.0,1.0,88.0
22,1741795379.1172867,457.0,417.0,415.0,393.0,433.0,380.0,439.0,419.0,401.0,394.0,443.0,456.0,457.0,415.0,433.0,439.0,401.0,443.0,-0.16943359375,0.23095703125,0.9560546875,3081.0,39.14634323120117,90.7317123413086,40.853660583496094,3081.0,-12.632339477539062,9.14569091796875,-4.72540283203125,3081.0,0.4042528569698334,-0.23822014033794403,-0.7846032977104187,0.4052494168281555,3081.0,0.0,1.0,88.0
23,1741795379.132915,366.0,731.0,358.0,798.0,385.0,375.0,547.0,484.0,427.0,435.0,453.0,424.0,365.0,358.0,385.0,547.0,427.0,454.0,-0.056640625,0.03662109375,1.0107421875,57659.0,-4.2682929039001465,3.9634146690368652,-0.060975611209869385,57659.0,77.99998474121094,-1.0500030517578125,194.39999389648438,57659.0,-0.10242883116006851,-0.04481471702456474,-0.9930883049964905,0.03571602702140808,57659.0,0.0,0.0,93.0
24,1741795379.132915,458.0,418.0,415.0,394.0,434.0,381.0,439.0,419.0,401.0,394.0,444.0,456.0,457.0,415.0,433.0,439.0,401.0,443.0,0.01953125,0.20068359375,0.96728515625,3109.0,31.280488967895508,70.06097412109375,23.292682647705078,3109.0,-9.195999145507812,8.867172241210938,-5.9385833740234375,3109.0,0.4247160851955414,-0.23782597482204437,-0.7673777341842651,0.41735345125198364,3109.0,0.0,1.0,88.0
25,1741795379.1485376,366.0,731.0,358.0,798.0,385.0,375.0,547.0,484.0,427.0,435.0,453.0,424.0,365.0,358.0,385.0,547.0,427.0,454.0,-0.04931640625,0.03173828125,1.01220703125,57668.0,-3.47560977935791,3.5975611209869385,-0.4268292784690857,57668.0,77.99998474121094,-1.0500030517578125,194.39999389648438,57659.0,-0.10211164504289627,-0.04453801363706589,-0.9931349754333496,0.035671576857566833,57668.0,0.0,0.0,93.0
26,1741795379.179787,458.0,418.0,415.0,394.0,434.0,381.0,439.0,419.0,401.0,394.0,444.0,456.0,457.0,415.0,433.0,439.0,401.0,443.0,0.16796875,0.251953125,1.0654296875,3137.0,19.939023971557617,50.914634704589844,4.878048896789551,3137.0,-9.195999145507812,7.9671783447265625,-5.9385833740234375,3137.0,0.43789735436439514,-0.23585951328277588,-0.7568280696868896,0.42405906319618225,3137.0,0.0,1.0,88.0
27,1741795379.179787,458.0,418.0,415.0,394.0,434.0,381.0,439.0,419.0,401.0,394.0,444.0,456.0,458.0,415.0,434.0,440.0,401.0,444.0,0.310546875,0.30419921875,1.19091796875,3154.0,15.0,49.085365295410156,-13.780488014221191,3154.0,-8.896011352539062,7.66717529296875,-5.9385833740234375,3145.0,0.4457353353500366,-0.23285242915153503,-0.7519196271896362,0.42628106474876404,3154.0,0.0,1.0,88.0
28,1741795379.179787,362.0,430.0,357.0,795.0,384.0,374.0,539.0,469.0,427.0,435.0,451.0,425.0,364.0,358.0,384.0,535.0,427.0,458.0,-0.0380859375,0.03369140625,1.013671875,57730.0,2.682926893234253,7.439024448394775,-0.9146341681480408,57730.0,79.19999694824219,-1.5,195.4499969482422,57730.0,-0.09957994520664215,-0.04435111582279205,-0.9934122562408447,0.03533913567662239,57730.0,0.0,0.0,93.0
29,1741795379.1954083,458.0,419.0,416.0,395.0,434.0,382.0,440.0,420.0,400.0,395.0,444.0,457.0,458.0,415.0,434.0,440.0,401.0,444.0,0.36767578125,0.333984375,1.2216796875,3172.0,14.390244483947754,52.9878044128418,-25.914634704589844,3172.0,-6.7960052490234375,8.267181396484375,-6.8385772705078125,3172.0,0.4549948275089264,-0.22770100831985474,-0.7480086088180542,0.4261619448661804,3172.0,0.0,1.0,88.0
30,1741795379.2114182,359.0,446.0,353.0,789.0,379.0,369.0,528.0,447.0,428.0,436.0,450.0,428.0,362.0,356.0,382.0,529.0,427.0,448.0,-0.060546875,0.0361328125,1.0126953125,57776.0,3.658536672592163,12.012195587158203,-1.097561001777649,57776.0,80.69999694824219,-2.70001220703125,193.64999389648438,57769.0,-0.09495440870523453,-0.04555446654558182,-0.9938122034072876,0.03529507666826248,57776.0,0.0,0.0,93.0
31,1741795379.2114182,458.0,419.0,416.0,395.0,434.0,382.0,440.0,420.0,400.0,395.0,444.0,457.0,458.0,415.0,434.0,440.0,401.0,444.0,0.572265625,0.373046875,1.2236328125,3190.0,45.0,73.65853881835938,-66.70732116699219,3190.0,-24831.966796875,-13056.029296875,-18127.99609375,3190.0,0.4678250849246979,-0.22174420952796936,-0.7441766262054443,0.42210036516189575,3190.0,0.0,1.0,88.0
32,1741795379.2270436,359.0,446.0,353.0,789.0,379.0,369.0,528.0,447.0,428.0,436.0,450.0,428.0,362.0,356.0,382.0,529.0,427.0,448.0,-0.064453125,0.03857421875,1.01708984375,57791.0,4.756097793579102,11.646341323852539,-0.8536585569381714,57791.0,83.24998474121094,-1.95001220703125,190.9499969482422,57791.0,-0.09303835779428482,-0.046222228556871414,-0.9939634799957275,0.0352693572640419,57791.0,0.0,0.0,93.0
33,1741795379.2270436,458.0,419.0,416.0,395.0,434.0,382.0,440.0,420.0,400.0,395.0,444.0,457.0,458.0,416.0,434.0,440.0,400.0,444.0,0.640625,0.302734375,1.1728515625,3207.0,58.719512939453125,80.54878234863281,-79.8780517578125,3207.0,-6.9459991455078125,7.2171783447265625,-7.4385833740234375,3199.0,0.48460841178894043,-0.2158011943101883,-0.7400445938110352,0.41341713070869446,3207.0,0.0,1.0,88.0
34,1741795379.2426674,458.0,419.0,416.0,395.0,434.0,382.0,440.0,420.0,400.0,395.0,444.0,457.0,458.0,416.0,434.0,440.0,400.0,444.0,0.72509765625,0.1123046875,0.98046875,3222.0,62.560977935791016,88.3536605834961,-107.31707763671875,3222.0,-6.7960052490234375,7.0671844482421875,-8.338577270507812,3215.0,0.49830567836761475,-0.21018454432487488,-0.7371814846992493,0.4050629734992981,3222.0,0.0,1.0,88.0
35,1741795379.2582934,458.0,418.0,416.0,394.0,433.0,381.0,441.0,420.0,401.0,396.0,444.0,458.0,458.0,416.0,434.0,440.0,400.0,444.0,1.421875,-0.80615234375,0.32080078125,3240.0,-124.57317352294922,33.90243911743164,-89.93902587890625,3240.0,-5.1621246337890625,5.1381683349609375,-8.358108520507812,3240.0,0.5009079575538635,-0.18253375589847565,-0.7427371740341187,0.4051083028316498,3240.0,0.0,1.0,88.0
36,1741795379.2582934,458.0,418.0,416.0,394.0,433.0,381.0,441.0,420.0,401.0,396.0,444.0,458.0,458.0,416.0,434.0,440.0,400.0,444.0,1.92041015625,-0.8427734375,0.7275390625,3258.0,-141.52439880371094,-25.121952056884766,-54.45122146606445,3258.0,-5.61212158203125,4.68817138671875,-9.558120727539062,3249.0,0.49246031045913696,-0.16274426877498627,-0.7506241202354431,0.40933847427368164,3258.0,0.0,1.0,88.0
37,1741795379.3050442,458.0,418.0,416.0,394.0,433.0,381.0,441.0,420.0,401.0,396.0,444.0,458.0,458.0,416.0,430.0,441.0,401.0,444.0,2.92822265625,-2.01611328125,0.12109375,3274.0,-92.62195587158203,-129.69512939453125,-129.02439880371094,3274.0,32512.0234375,11519.9599609375,7984.00390625,3266.0,0.48283687233924866,-0.15310519933700562,-0.7619028091430664,0.4036463797092438,3274.0,0.0,1.0,88.0
38,1741795379.3050442,458.0,418.0,416.0,394.0,433.0,381.0,441.0,420.0,401.0,396.0,444.0,458.0,458.0,416.0,430.0,441.0,401.0,444.0,0.41259765625,-0.75244140625,2.71435546875,3290.0,-11.585366249084473,-52.317073822021484,17.317073822021484,3290.0,-6.2121124267578125,7.2381744384765625,-10.458114624023438,3290.0,0.46651819348335266,-0.14957430958747864,-0.7731426954269409,0.4027874767780304,3290.0,0.0,1.0,88.0
39,1741795379.3212903,455.0,407.0,414.0,386.0,423.0,374.0,441.0,421.0,399.0,396.0,443.0,457.0,458.0,416.0,430.0,441.0,401.0,444.0,0.07470703125,0.31884765625,0.77587890625,3306.0,32.74390411376953,-11.646341323852539,31.829269409179688,3306.0,-5.4621124267578125,6.788177490234375,-6.25811767578125,3306.0,0.4649254083633423,-0.1541375070810318,-0.7719520330429077,0.40518471598625183,3306.0,0.0,1.0,88.0
40,1741795379.3212903,359.0,446.0,353.0,789.0,379.0,369.0,528.0,447.0,428.0,436.0,450.0,428.0,358.0,352.0,377.0,528.0,431.0,454.0,-0.076171875,0.037109375,1.02734375,57836.0,5.304878234863281,16.524391174316406,-0.4268292784690857,57836.0,84.89999389648438,-1.95001220703125,189.89999389648438,57836.0,-0.08725397288799286,-0.04828167334198952,-0.9943832755088806,0.035461414605379105,57836.0,0.0,0.0,93.0
41,1741795379.3367946,455.0,407.0,414.0,386.0,423.0,374.0,441.0,421.0,399.0,396.0,443.0,457.0,458.0,416.0,430.0,441.0,401.0,444.0,0.12744140625,0.07080078125,1.08349609375,3338.0,6.097560882568359,-35.853660583496094,4.5731706619262695,3338.0,-4.4253082275390625,5.1655120849609375,-3.8688507080078125,3330.0,0.4583345651626587,-0.15447010099887848,-0.7753475904464722,0.4060823917388916,3338.0,0.0,1.0,88.0
42,1741795379.35242,358.0,406.0,351.0,787.0,376.0,366.0,529.0,445.0,435.0,444.0,461.0,438.0,358.0,352.0,377.0,528.0,431.0,454.0,-0.06787109375,0.04736328125,1.03759765625,57858.0,6.402439117431641,21.707317352294922,0.4268292784690857,57858.0,85.94999694824219,-1.0500030517578125,189.59999084472656,57858.0,-0.08322090655565262,-0.04921170696616173,-0.9946708679199219,0.035810522735118866,57858.0,0.0,0.0,93.0
43,1741795379.3680444,358.0,406.0,351.0,787.0,376.0,366.0,529.0,445.0,435.0,444.0,461.0,438.0,358.0,352.0,377.0,528.0,431.0,454.0,-0.04296875,0.0439453125,1.0732421875,57867.0,6.646341800689697,24.207317352294922,0.24390244483947754,57867.0,85.94999694824219,-1.0500030517578125,189.59999084472656,57858.0,-0.08121569454669952,-0.04969768226146698,-0.9948066473007202,0.03597090020775795,57867.0,0.0,0.0,93.0
44,1741795379.3836696,360.0,430.0,352.0,383.0,379.0,366.0,535.0,447.0,447.0,458.0,470.0,448.0,365.0,355.0,380.0,540.0,451.0,476.0,-0.0986328125,0.107421875,1.330078125,57970.0,16.09756088256836,127.92683410644531,-12.62195110321045,57970.0,26112.0234375,26112.732421875,-26367.99609375,57970.0,-0.021394429728388786,-0.056350287050008774,-0.9975635409355164,0.03512775897979736,57970.0,0.0,0.0,93.0
45,1741795379.4052975,363.0,418.0,355.0,803.0,382.0,369.0,543.0,454.0,452.0,463.0,634.0,453.0,365.0,355.0,380.0,540.0,451.0,476.0,-0.162109375,0.0712890625,1.38623046875,57989.0,8.780488014221191,147.6829376220703,-10.853658676147461,57989.0,91.04998779296875,5.9999847412109375,187.79998779296875,57979.0,0.001121249981224537,-0.05716734379529953,-0.9977623224258423,0.03465548902750015,57989.0,0.0,0.0,93.0
46,1741795379.4161553,455.0,407.0,414.0,386.0,423.0,374.0,441.0,421.0,399.0,396.0,443.0,457.0,454.0,414.0,421.0,441.0,399.0,442.0,0.11669921875,0.0419921875,0.986328125,3354.0,1.8902440071105957,-11.341464042663574,-2.1341464519500732,3354.0,-3.525299072265625,4.8655242919921875,-1.76885986328125,3354.0,0.4574427008628845,-0.15505950152873993,-0.7755576372146606,0.40646207332611084,3354.0,0.0,1.0,88.0
47,1741795379.4161553,455.0,407.0,414.0,386.0,423.0,374.0,441.0,421.0,399.0,396.0,443.0,457.0,454.0,414.0,421.0,441.0,399.0,442.0,0.138671875,0.06005859375,1.03515625,3372.0,0.18292683362960815,-5.853658676147461,-0.8536585569381714,3372.0,-1.7252960205078125,4.71551513671875,-1.918853759765625,3372.0,0.457047700881958,-0.15492387115955353,-0.7755022048950195,0.4070632755756378,3372.0,0.0,1.0,88.0
48,1741795379.431162,363.0,418.0,355.0,803.0,382.0,369.0,543.0,454.0,452.0,463.0,634.0,453.0,365.0,355.0,380.0,540.0,451.0,476.0,-0.25830078125,0.20361328125,1.328125,58018.0,-2.6219513416290283,168.0487823486328,-12.195121765136719,58018.0,94.19999694824219,5.8499908447265625,188.09999084472656,58018.0,0.04570702835917473,-0.05659905821084976,-0.9967857599258423,0.03354954719543457,58018.0,0.0,0.0,93.0
49,1741795379.446794,363.0,418.0,355.0,803.0,382.0,369.0,543.0,454.0,452.0,463.0,634.0,453.0,367.0,358.0,385.0,544.0,453.0,591.0,-0.42041015625,0.26953125,1.58056640625,58037.0,-30.426830291748047,161.9512176513672,-10.670731544494629,58037.0,94.64999389648438,4.1999969482421875,190.1999969482422,58037.0,0.07122375071048737,-0.0521487258374691,-0.9955487251281738,0.03302152827382088,58037.0,0.0,0.0,93.0
50,1741795379.4780388,451.0,404.0,412.0,382.0,419.0,370.0,441.0,421.0,398.0,396.0,441.0,457.0,454.0,414.0,421.0,441.0,399.0,442.0,0.12353515625,0.0478515625,1.02685546875,3380.0,-1.4024391174316406,-2.865853786468506,-1.6463415622711182,3380.0,-1.7252960205078125,4.71551513671875,-1.918853759765625,3372.0,0.4570333957672119,-0.15477854013442993,-0.7754473686218262,0.4072389006614685,3380.0,0.0,1.0,88.0
51,1741795379.4780388,451.0,404.0,412.0,382.0,419.0,370.0,441.0,421.0,398.0,396.0,441.0,457.0,454.0,414.0,421.0,441.0,399.0,442.0,0.12109375,0.03759765625,1.02294921875,3395.0,-2.7439024448394775,-1.158536672592163,-1.2195122241973877,3395.0,-0.8253021240234375,2.1655120849609375,-0.5688629150390625,3395.0,0.4570408761501312,-0.15418042242527008,-0.7752478718757629,0.40783652663230896,3395.0,0.0,1.0,88.0
52,1741795379.493662,367.0,756.0,360.0,805.0,387.0,375.0,545.0,456.0,454.0,464.0,531.0,452.0,367.0,358.0,385.0,544.0,453.0,591.0,-0.53173828125,0.37939453125,1.76416015625,58057.0,-15.060976028442383,145.3048858642578,-19.08536720275879,58057.0,95.99998474121094,5.2499847412109375,192.59999084472656,58049.0,0.09507792443037033,-0.0480608306825161,-0.9937821626663208,0.03236226737499237,58057.0,0.0,0.0,93.0
53,1741795379.493662,449.0,402.0,411.0,381.0,417.0,369.0,442.0,421.0,397.0,395.0,441.0,456.0,450.0,411.0,418.0,442.0,397.0,441.0,0.107421875,0.03466796875,1.0146484375,3450.0,3.4146342277526855,-1.4024391174316406,-0.24390244483947754,3450.0,-1.12530517578125,2.9155120849609375,1.3811492919921875,3450.0,0.45777076482772827,-0.15378554165363312,-0.774710476398468,0.4081879258155823,3450.0,0.0,1.0,88.0
54,1741795379.5253046,367.0,756.0,360.0,805.0,387.0,375.0,545.0,456.0,454.0,464.0,531.0,452.0,367.0,358.0,385.0,544.0,453.0,591.0,0.0458984375,0.11865234375,1.654296875,58070.0,-20.487804412841797,140.60975646972656,-19.512195587158203,58070.0,96.14999389648438,6.5999908447265625,195.4499969482422,58070.0,0.11682923138141632,-0.0443512424826622,-0.9916901588439941,0.03056923858821392,58070.0,0.0,0.0,93.0
55,1741795379.5409253,449.0,402.0,411.0,381.0,417.0,369.0,442.0,421.0,397.0,395.0,441.0,456.0,448.0,410.0,417.0,442.0,397.0,440.0,0.10693359375,0.05615234375,1.00244140625,3499.0,4.45121955871582,-1.8902440071105957,0.060975611209869385,3499.0,-2.025299072265625,2.1655120849609375,0.48114013671875,3499.0,0.4585898220539093,-0.15548856556415558,-0.7742337584495544,0.4075276553630829,3499.0,0.0,1.0,88.0
56,1741795379.5409253,448.0,401.0,409.0,380.0,417.0,368.0,442.0,419.0,397.0,394.0,440.0,456.0,448.0,410.0,417.0,442.0,397.0,440.0,0.1181640625,0.0576171875,1.01171875,3515.0,3.5365853309631348,-1.3414634466171265,0.4878048896789551,3515.0,-18175.98828125,24320.00390625,24352.0078125,3515.0,0.45874926447868347,-0.15587978065013885,-0.774124801158905,0.4074057936668396,3515.0,0.0,1.0,88.0
57,1741795379.556551,448.0,401.0,409.0,380.0,417.0,368.0,442.0,419.0,397.0,394.0,440.0,456.0,448.0,410.0,417.0,442.0,397.0,440.0,0.10595703125,0.056640625,1.00390625,3531.0,3.353658676147461,-1.158536672592163,1.6463415622711182,3531.0,-1.5753021240234375,2.46551513671875,1.3811492919921875,3531.0,0.4589768648147583,-0.15641182661056519,-0.7739641070365906,0.40725085139274597,3531.0,0.0,1.0,88.0
58,1741795379.556551,448.0,401.0,409.0,380.0,417.0,368.0,442.0,419.0,397.0,394.0,440.0,456.0,447.0,409.0,416.0,441.0,396.0,439.0,0.10791015625,0.05810546875,1.00927734375,3549.0,3.5975611209869385,-1.9512195587158203,1.4024391174316406,3549.0,-2.3253021240234375,1.71551513671875,1.6811370849609375,3539.0,0.45908862352371216,-0.1571582555770874,-0.7738802433013916,0.4069969058036804,3549.0,0.0,1.0,88.0
59,1741795379.5721745,368.0,757.0,361.0,806.0,390.0,377.0,546.0,460.0,452.0,463.0,470.0,450.0,367.0,361.0,389.0,546.0,452.0,474.0,0.9130859375,0.32666015625,0.76220703125,58130.0,-63.04878234863281,-52.74390411376953,44.20731735229492,58130.0,94.94999694824219,5.399993896484375,199.9499969482422,58130.0,0.10740131884813309,-0.01847100257873535,-0.9921813011169434,0.06082817539572716,58130.0,0.0,0.0,93.0
