,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
12,1741715553.7678373,438.0,393.0,399.0,372.0,409.0,360.0,429.0,409.0,386.0,382.0,425.0,443.0,438.0,399.0,408.0,429.0,386.0,425.0,0.12451171875,0.04736328125,1.0029296875,20673.0,0.24390244483947754,-1.8902440071105957,0.3658536672592163,20673.0,-5.5455169677734375,-16.675796508789062,-22.904006958007812,20673.0,0.14339397847652435,0.10173816978931427,-0.9473943114280701,0.2674538493156433,20673.0,0.0,1.0,89.0
13,1741715553.7678373,363.0,751.0,357.0,367.0,383.0,375.0,550.0,469.0,447.0,457.0,487.0,448.0,363.0,357.0,383.0,551.0,448.0,566.0,0.24072265625,0.36083984375,1.05126953125,13159.0,-3.5365853309631348,-17.68292808532715,-11.585366249084473,13159.0,-4.0415191650390625,20.076156616210938,-17.065139770507812,13159.0,0.0910678505897522,0.12559427320957184,-0.18791544437408447,0.9698532819747925,13159.0,0.0,0.0,89.0
14,1741715553.7678373,363.0,751.0,357.0,367.0,383.0,375.0,550.0,469.0,447.0,457.0,487.0,448.0,363.0,357.0,383.0,551.0,448.0,566.0,0.25830078125,0.35693359375,1.041015625,13172.0,3.2317073345184326,-16.158536911010742,-0.24390244483947754,13172.0,-6.4415130615234375,20.526168823242188,-17.515151977539062,13172.0,0.091185063123703,0.12377308309078217,-0.18817633390426636,0.9700258374214172,13172.0,0.0,0.0,89.0
15,1741715553.7678373,363.0,752.0,357.0,368.0,384.0,376.0,554.0,475.0,449.0,458.0,560.0,450.0,363.0,357.0,383.0,551.0,448.0,566.0,0.28515625,0.306640625,1.00439453125,13179.0,16.707317352294922,-14.329268455505371,15.609756469726562,13179.0,-6.4415130615234375,20.526168823242188,-17.515151977539062,13172.0,0.09226217120885849,0.12240873277187347,-0.18765902519226074,0.9701973795890808,13179.0,0.0,0.0,89.0
16,1741715553.7678373,438.0,393.0,399.0,372.0,409.0,360.0,429.0,409.0,386.0,382.0,425.0,443.0,438.0,399.0,409.0,429.0,386.0,425.0,0.12109375,0.04931640625,1.00048828125,20717.0,0.4878048896789551,-1.3414634466171265,0.3048780560493469,20717.0,26509.0,-4966.00048828125,-13369.5625,20717.0,0.1434265673160553,0.1009509339928627,-0.9476385116577148,0.26686891913414,20717.0,0.0,1.0,89.0
17,1741715553.7678373,363.0,752.0,357.0,368.0,384.0,376.0,554.0,475.0,449.0,458.0,560.0,450.0,363.0,357.0,383.0,551.0,448.0,566.0,0.3232421875,0.220703125,1.01708984375,13194.0,28.35365867614746,-16.09756088256836,26.768293380737305,13194.0,-5.0915069580078125,20.676162719726562,-18.415145874023438,13194.0,0.0951312780380249,0.11999155580997467,-0.18564347922801971,0.9706100821495056,13194.0,0.0,0.0,89.0
18,1741715553.7834618,363.0,752.0,357.0,368.0,384.0,376.0,554.0,475.0,449.0,458.0,560.0,450.0,363.0,357.0,383.0,551.0,448.0,566.0,0.349609375,0.1650390625,1.021484375,13203.0,33.414634704589844,-21.341463088989258,30.609756469726562,13203.0,-5.24151611328125,20.526168823242188,-18.265151977539062,13203.0,0.0976220965385437,0.117855504155159,-0.18392308056354523,0.970952033996582,13203.0,0.0,0.0,89.0
19,1741715553.7990825,363.0,752.0,357.0,368.0,384.0,376.0,554.0,475.0,449.0,458.0,560.0,450.0,364.0,358.0,384.0,550.0,449.0,500.0,0.37060546875,0.09326171875,1.05810546875,13211.0,35.4878044128418,-28.780488967895508,32.13414764404297,13211.0,-5.24151611328125,20.526168823242188,-18.265151977539062,13203.0,0.09893329441547394,0.11657532304525375,-0.18302813172340393,0.9711430072784424,13211.0,0.0,0.0,89.0
20,1741715553.814707,363.0,752.0,357.0,368.0,384.0,376.0,554.0,475.0,449.0,458.0,560.0,450.0,364.0,358.0,384.0,550.0,449.0,500.0,0.37060546875,0.09326171875,1.05810546875,13218.0,35.4878044128418,-28.780488967895508,32.13414764404297,13218.0,-1725.828125,5254.703125,-4675.87744140625,13218.0,0.10155290365219116,0.11353348195552826,-0.18143758177757263,0.9715315103530884,13218.0,0.0,0.0,89.0
21,1741715553.814707,438.0,394.0,399.0,372.0,409.0,360.0,429.0,409.0,385.0,381.0,425.0,442.0,438.0,399.0,409.0,429.0,386.0,425.0,0.11474609375,0.05322265625,1.00048828125,20733.0,-2.012195110321045,-3.7804880142211914,0.4878048896789551,20733.0,-4.9455108642578125,-18.475784301757812,-21.104019165039062,20733.0,0.14301395416259766,0.10084712505340576,-0.9477348327636719,0.26678746938705444,20733.0,0.0,1.0,89.0
22,1741715553.814707,438.0,394.0,399.0,372.0,409.0,360.0,429.0,409.0,385.0,381.0,425.0,442.0,438.0,399.0,409.0,429.0,386.0,425.0,0.1162109375,0.05029296875,0.9921875,20742.0,-3.170731782913208,-4.695122241973877,0.8536585569381714,20742.0,-4.9455108642578125,-18.475784301757812,-21.104019165039062,20733.0,0.14267206192016602,0.10088106989860535,-0.9478051066398621,0.26670804619789124,20742.0,0.0,1.0,89.0
23,1741715553.814707,363.0,752.0,357.0,368.0,384.0,376.0,554.0,475.0,449.0,458.0,560.0,450.0,364.0,358.0,384.0,550.0,449.0,500.0,0.3681640625,0.060546875,1.0595703125,13226.0,35.24390411376953,-37.256099700927734,31.158536911010742,13226.0,20217.0,-31052.0,-17376.625,13226.0,0.10396386682987213,0.1098569929599762,-0.17997363209724426,0.9719715118408203,13226.0,0.0,0.0,89.0
24,1741715553.814707,438.0,394.0,399.0,372.0,409.0,360.0,429.0,409.0,385.0,381.0,425.0,442.0,438.0,399.0,409.0,429.0,386.0,425.0,0.12353515625,0.05078125,0.99462890625,20753.0,-4.329268455505371,-5.182927131652832,0.8536585569381714,20753.0,-4.1955108642578125,-17.725784301757812,-21.854019165039062,20753.0,0.14228743314743042,0.1009678915143013,-0.9478732943534851,0.2666383385658264,20753.0,0.0,1.0,89.0
25,1741715553.8257177,438.0,394.0,399.0,372.0,409.0,360.0,429.0,409.0,385.0,381.0,425.0,442.0,438.0,399.0,411.0,429.0,386.0,425.0,0.1328125,0.0419921875,1.0,20760.0,-3.841463565826416,-4.878048896789551,1.158536672592163,20760.0,-4.9455108642578125,-19.37579345703125,-21.55401611328125,20760.0,0.1419244408607483,0.10102196782827377,-0.9479554891586304,0.26651903986930847,20760.0,0.0,1.0,89.0
26,1741715553.8307266,363.0,752.0,357.0,368.0,384.0,376.0,554.0,475.0,449.0,458.0,560.0,450.0,364.0,358.0,384.0,550.0,449.0,500.0,0.36474609375,0.041015625,1.04248046875,13234.0,33.17073059082031,-46.158538818359375,28.231708526611328,13234.0,20217.0,-31052.0,-17376.625,13226.0,0.10604224354028702,0.10560393333435059,-0.17876480519771576,0.9724414348602295,13234.0,0.0,0.0,89.0
27,1741715553.846373,363.0,752.0,357.0,368.0,384.0,376.0,554.0,475.0,449.0,458.0,560.0,450.0,364.0,358.0,384.0,550.0,449.0,500.0,0.3408203125,0.04052734375,1.0341796875,13242.0,30.79268455505371,-53.53658676147461,24.268293380737305,13242.0,-5.6915130615234375,19.326156616210938,-18.265151977539062,13242.0,0.10783888399600983,0.10089113563299179,-0.1778615415096283,0.9729098677635193,13242.0,0.0,0.0,89.0
28,1741715553.846373,364.0,752.0,358.0,368.0,384.0,376.0,552.0,470.0,449.0,459.0,515.0,450.0,364.0,358.0,384.0,550.0,449.0,500.0,0.296875,0.04638671875,1.01953125,13250.0,29.573171615600586,-59.20731735229492,21.158536911010742,13250.0,-5.6915130615234375,19.326156616210938,-18.265151977539062,13242.0,0.10866215825080872,0.09838714450597763,-0.1774975061416626,0.9731412529945374,13250.0,0.0,0.0,89.0
29,1741715553.846373,438.0,394.0,399.0,372.0,409.0,360.0,429.0,409.0,385.0,381.0,425.0,442.0,438.0,399.0,411.0,429.0,386.0,425.0,0.13134765625,0.03857421875,1.00146484375,20773.0,-3.0487804412841797,-4.45121955871582,0.9146341681480408,20773.0,-3.2955169677734375,-17.12579345703125,-22.454010009765625,20773.0,0.14144833385944366,0.10103292763233185,-0.9480847716331482,0.26630815863609314,20773.0,0.0,1.0,89.0
30,1741715553.846373,439.0,397.0,399.0,374.0,412.0,362.0,429.0,409.0,385.0,381.0,425.0,442.0,438.0,399.0,411.0,429.0,386.0,425.0,0.12548828125,0.04296875,1.00048828125,20795.0,-2.0731706619262695,-2.6219513416290283,0.6707317233085632,20795.0,-1189.25,-4422.59765625,-5517.826171875,20795.0,0.14090293645858765,0.1009470671415329,-0.9482513070106506,0.2660365700721741,20795.0,0.0,1.0,89.0
31,1741715553.861985,364.0,752.0,358.0,368.0,384.0,376.0,552.0,470.0,449.0,459.0,515.0,450.0,364.0,358.0,384.0,550.0,449.0,500.0,0.25,0.0556640625,1.01513671875,13258.0,29.329269409179688,-63.04878234863281,19.45121955871582,13258.0,-5.8415069580078125,20.676162719726562,-19.915145874023438,13258.0,0.1102493554353714,0.09316273033618927,-0.17697648704051971,0.97357177734375,13258.0,0.0,0.0,89.0
32,1741715553.861985,364.0,752.0,358.0,368.0,384.0,376.0,552.0,470.0,449.0,459.0,515.0,450.0,364.0,358.0,384.0,550.0,449.0,500.0,0.22314453125,0.0498046875,0.9990234375,13266.0,29.45121955871582,-66.21951293945312,19.08536720275879,13266.0,-7.1915130615234375,19.326156616210938,-19.765151977539062,13266.0,0.11179625242948532,0.08766263723373413,-0.17665033042430878,0.9739654064178467,13266.0,0.0,0.0,89.0
33,1741715553.861985,364.0,752.0,358.0,368.0,384.0,376.0,552.0,470.0,449.0,459.0,515.0,450.0,364.0,358.0,384.0,550.0,449.0,500.0,0.1806640625,0.06884765625,0.97119140625,13275.0,28.109756469726562,-68.2317123413086,19.45121955871582,13275.0,-7.1915130615234375,19.326156616210938,-19.765151977539062,13266.0,0.11326272040605545,0.08196362853050232,-0.17667433619499207,0.9742879271507263,13275.0,0.0,0.0,89.0
34,1741715553.861985,364.0,752.0,358.0,368.0,384.0,376.0,552.0,470.0,449.0,459.0,515.0,450.0,364.0,358.0,384.0,549.0,449.0,534.0,0.1123046875,0.0830078125,0.9716796875,13294.0,27.073171615600586,-68.3536605834961,22.68292808532715,13294.0,-27903.923828125,-6400.08203125,-5023.9921875,13294.0,0.11600293964147568,0.07042944431304932,-0.17668983340263367,0.9748647212982178,13294.0,0.0,0.0,89.0
35,1741715553.861985,439.0,397.0,399.0,374.0,412.0,362.0,429.0,409.0,385.0,381.0,425.0,442.0,438.0,399.0,411.0,429.0,386.0,425.0,0.13134765625,0.0390625,1.0048828125,20813.0,-1.097561001777649,-1.9512195587158203,0.792682945728302,20813.0,-3.2955169677734375,-17.87579345703125,-19.754013061523438,20813.0,0.14068467915058136,0.1008160412311554,-0.9484295845031738,0.2655659019947052,20813.0,0.0,1.0,89.0
36,1741715553.877609,439.0,397.0,399.0,374.0,412.0,362.0,429.0,409.0,385.0,381.0,425.0,442.0,438.0,399.0,411.0,429.0,386.0,425.0,0.1337890625,0.04541015625,1.0,20822.0,-0.9756097793579102,-1.4634146690368652,0.4268292784690857,20822.0,-3.2955169677734375,-17.87579345703125,-19.754013061523438,20813.0,0.1407242864370346,0.10076073557138443,-0.9485338926315308,0.2651931345462799,20822.0,0.0,1.0,89.0
37,1741715553.8955576,364.0,752.0,358.0,368.0,384.0,376.0,552.0,470.0,449.0,459.0,515.0,450.0,364.0,358.0,384.0,549.0,449.0,534.0,0.076171875,0.07861328125,0.962890625,13301.0,26.34146499633789,-68.2317123413086,24.45121955871582,13301.0,-27903.923828125,-6400.08203125,-5023.9921875,13294.0,0.11734022200107574,0.06462356448173523,-0.1767483800649643,0.9750962257385254,13301.0,0.0,0.0,89.0
38,1741715553.896111,364.0,752.0,358.0,368.0,384.0,376.0,552.0,470.0,449.0,459.0,515.0,450.0,364.0,358.0,384.0,549.0,449.0,534.0,0.076171875,0.07861328125,0.962890625,13309.0,26.34146499633789,-68.2317123413086,24.45121955871582,13309.0,-19456.07421875,8032.0078125,257.00390625,13309.0,0.11863274872303009,0.05881599709391594,-0.17659792304039001,0.9753347039222717,13309.0,0.0,0.0,89.0
39,1741715553.896111,439.0,397.0,399.0,374.0,412.0,362.0,429.0,409.0,385.0,381.0,425.0,442.0,439.0,399.0,413.0,428.0,385.0,425.0,0.1328125,0.04150390625,1.001953125,20835.0,-1.0365853309631348,-0.5487805008888245,0.6097561120986938,20835.0,-0.075408935546875,11376.0078125,257.00390625,20835.0,0.14081233739852905,0.10063765197992325,-0.9487653970718384,0.2643636465072632,20835.0,0.0,1.0,89.0
40,1741715553.896111,439.0,397.0,399.0,374.0,412.0,362.0,429.0,409.0,385.0,381.0,425.0,442.0,439.0,399.0,413.0,428.0,385.0,425.0,0.1337890625,0.044921875,0.9970703125,20843.0,-0.9146341681480408,0.6097561120986938,0.6707317233085632,20843.0,-2.995513916015625,-18.475784301757812,-21.104019165039062,20843.0,0.1408575475215912,0.10057437419891357,-0.948884129524231,0.2639372944831848,20843.0,0.0,1.0,89.0
41,1741715553.909119,364.0,752.0,358.0,369.0,384.0,376.0,548.0,462.0,450.0,460.0,500.0,451.0,364.0,358.0,384.0,549.0,449.0,534.0,0.04296875,0.0908203125,0.95556640625,13318.0,26.219512939453125,-68.10975646972656,26.03658676147461,13318.0,-13.49151611328125,20.826156616210938,-20.515151977539062,13318.0,0.11994390189647675,0.0530259795486927,-0.17618915438652039,0.9755802750587463,13318.0,0.0,0.0,89.0
42,1741715553.909119,364.0,752.0,358.0,369.0,384.0,376.0,548.0,462.0,450.0,460.0,500.0,451.0,364.0,358.0,384.0,549.0,449.0,534.0,0.001953125,0.09130859375,0.94287109375,13327.0,27.317073822021484,-66.34146118164062,29.69512176513672,13327.0,-13.49151611328125,20.826156616210938,-20.515151977539062,13318.0,0.12137454748153687,0.04731254279613495,-0.17558419704437256,0.9758062362670898,13327.0,0.0,0.0,89.0
43,1741715553.909119,364.0,752.0,358.0,369.0,384.0,376.0,548.0,462.0,450.0,460.0,500.0,451.0,364.0,358.0,384.0,549.0,449.0,534.0,-0.0224609375,0.0908203125,0.9501953125,13336.0,29.7560977935791,-64.51219940185547,31.463415145874023,13336.0,-13.191513061523438,19.62615966796875,-19.315139770507812,13336.0,0.1230233758687973,0.041700564324855804,-0.17483285069465637,0.9759905934333801,13336.0,0.0,0.0,89.0
44,1741715553.909119,439.0,398.0,399.0,374.0,413.0,362.0,428.0,408.0,385.0,381.0,425.0,441.0,439.0,399.0,413.0,428.0,385.0,425.0,0.13330078125,0.04345703125,0.99072265625,20874.0,-1.4024391174316406,4.02439022064209,0.3048780560493469,20874.0,-2.09552001953125,-17.12579345703125,-19.754013061523438,20874.0,0.1417931616306305,0.10053383558988571,-0.949137806892395,0.26253578066825867,20874.0,0.0,1.0,89.0
45,1741715553.909119,364.0,752.0,358.0,369.0,384.0,376.0,548.0,462.0,450.0,460.0,500.0,451.0,364.0,358.0,384.0,549.0,449.0,534.0,-0.0595703125,0.08544921875,0.96533203125,13344.0,33.04878234863281,-62.43902587890625,33.23170852661133,13344.0,-15.441513061523438,20.526168823242188,-19.015151977539062,13344.0,0.12495514005422592,0.03611687570810318,-0.17412659525871277,0.9760940670967102,13344.0,0.0,0.0,89.0
46,1741715553.9257562,364.0,752.0,358.0,369.0,384.0,376.0,548.0,462.0,450.0,460.0,500.0,451.0,364.0,358.0,384.0,549.0,450.0,522.0,-0.07861328125,0.0791015625,0.9814453125,13352.0,36.64634323120117,-62.74390411376953,35.914634704589844,13352.0,-15.441513061523438,20.526168823242188,-19.015151977539062,13344.0,0.12601573765277863,0.0332755483686924,-0.17370831966400146,0.9761332869529724,13352.0,0.0,0.0,89.0
47,1741715553.9257562,364.0,752.0,358.0,369.0,384.0,376.0,548.0,462.0,450.0,460.0,500.0,451.0,364.0,358.0,384.0,549.0,450.0,522.0,-0.09423828125,0.0693359375,0.98291015625,13360.0,38.10975646972656,-63.78049087524414,36.64634323120117,13360.0,-15.591506958007812,21.426162719726562,-18.865142822265625,13360.0,0.12825220823287964,0.02740482985973358,-0.1727343499660492,0.9761973023414612,13360.0,0.0,0.0,89.0
48,1741715553.9407616,439.0,398.0,399.0,374.0,413.0,362.0,428.0,408.0,385.0,381.0,425.0,441.0,439.0,399.0,413.0,428.0,385.0,425.0,0.1298828125,0.03662109375,0.99267578125,20883.0,-0.4878048896789551,5.121951103210449,0.3048780560493469,20883.0,-3.4455108642578125,-17.275787353515625,-20.80401611328125,20883.0,0.14222969114780426,0.1005496084690094,-0.9491573572158813,0.26222288608551025,20883.0,0.0,1.0,89.0
49,1741715553.9563913,439.0,398.0,399.0,374.0,413.0,362.0,428.0,408.0,385.0,381.0,425.0,441.0,439.0,399.0,413.0,428.0,385.0,425.0,0.12646484375,0.04345703125,1.00244140625,20895.0,0.060975611209869385,5.487804889678955,0.12195122241973877,20895.0,-3.59552001953125,-17.87579345703125,-22.004013061523438,20895.0,0.14293919503688812,0.10054521262645721,-0.9491684436798096,0.26179370284080505,20895.0,0.0,1.0,89.0
50,1741715553.9563913,439.0,398.0,399.0,374.0,413.0,362.0,428.0,408.0,385.0,381.0,425.0,441.0,439.0,399.0,412.0,428.0,385.0,425.0,0.12548828125,0.041015625,0.98974609375,20903.0,0.3048780560493469,5.304878234863281,0.4268292784690857,20903.0,-4.0455169677734375,-15.62579345703125,-19.754013061523438,20903.0,0.1434018909931183,0.10053060948848724,-0.9491431713104248,0.2616380453109741,20903.0,0.0,1.0,89.0
51,1741715553.9563913,439.0,398.0,399.0,374.0,413.0,362.0,428.0,408.0,385.0,381.0,425.0,441.0,439.0,399.0,412.0,428.0,385.0,425.0,0.1142578125,0.05078125,0.9990234375,20913.0,-0.3048780560493469,4.634146690368652,0.060975611209869385,20913.0,-4.0455169677734375,-15.62579345703125,-19.754013061523438,20903.0,0.14379815757274628,0.10055544972419739,-0.9490945339202881,0.2615876793861389,20913.0,0.0,1.0,89.0
52,1741715553.9563913,364.0,752.0,358.0,369.0,384.0,376.0,548.0,462.0,450.0,460.0,500.0,451.0,364.0,358.0,384.0,549.0,450.0,522.0,-0.134765625,0.0498046875,0.98828125,13368.0,39.57317352294922,-66.89024353027344,39.26829528808594,13368.0,-15.591506958007812,21.426162719726562,-18.865142822265625,13360.0,0.130497008562088,0.021261464804410934,-0.1716645359992981,0.9762416481971741,13368.0,0.0,0.0,89.0
53,1741715553.9563913,364.0,752.0,358.0,369.0,384.0,376.0,548.0,462.0,450.0,460.0,500.0,451.0,364.0,358.0,384.0,549.0,450.0,522.0,-0.1826171875,0.03369140625,0.99658203125,13376.0,38.59756088256836,-69.57317352294922,41.40243911743164,13376.0,-17.24151611328125,20.526168823242188,-16.765151977539062,13376.0,0.13258756697177887,0.01493059378117323,-0.1706092357635498,0.9762623310089111,13376.0,0.0,0.0,89.0
54,1741715553.9563913,364.0,752.0,358.0,369.0,384.0,376.0,548.0,462.0,450.0,460.0,500.0,451.0,364.0,358.0,384.0,549.0,450.0,522.0,-0.27685546875,0.02294921875,0.9912109375,13383.0,35.73170852661133,-69.51219940185547,43.47561264038086,13383.0,-17.24151611328125,20.526168823242188,-16.765151977539062,13376.0,0.13354076445102692,0.011777324602007866,-0.17001976072788239,0.9762783646583557,13383.0,0.0,0.0,89.0
55,1741715553.9720125,439.0,398.0,399.0,374.0,413.0,362.0,428.0,408.0,385.0,381.0,425.0,441.0,439.0,399.0,412.0,428.0,385.0,425.0,0.1171875,0.048828125,0.99072265625,20921.0,-0.5487805008888245,3.9634146690368652,0.4268292784690857,20921.0,-5.09552001953125,-16.675796508789062,-22.004013061523438,20921.0,0.1441301852464676,0.10059518367052078,-0.9490448832511902,0.26156970858573914,20921.0,0.0,1.0,89.0
56,1741715553.996675,438.0,394.0,399.0,372.0,410.0,361.0,428.0,409.0,386.0,381.0,425.0,442.0,439.0,399.0,412.0,428.0,385.0,425.0,0.1123046875,0.04541015625,0.99267578125,20933.0,-1.0365853309631348,2.012195110321045,0.24390244483947754,20933.0,-4.6455230712890625,-17.725784301757812,-21.55401611328125,20933.0,0.1443413943052292,0.10060339421033859,-0.9490455985069275,0.26144763827323914,20933.0,0.0,1.0,89.0
57,1741715554.000175,364.0,751.0,358.0,369.0,385.0,376.0,557.0,479.0,451.0,461.0,525.0,452.0,364.0,358.0,384.0,549.0,450.0,522.0,-0.37353515625,0.01171875,0.95947265625,13391.0,31.89024543762207,-64.69512176513672,42.19512176513672,13391.0,-17.24151611328125,21.276168823242188,-16.315139770507812,13391.0,0.13529711961746216,0.005625349469482899,-0.1687670648097992,0.9763087034225464,13391.0,0.0,0.0,89.0
58,1741715554.000175,364.0,751.0,358.0,369.0,385.0,376.0,557.0,479.0,451.0,461.0,525.0,452.0,364.0,358.0,384.0,549.0,450.0,522.0,-0.42236328125,0.0146484375,0.92724609375,13399.0,31.768293380737305,-59.63414764404297,38.414634704589844,13399.0,-16.941513061523438,21.276168823242188,-15.71514892578125,13399.0,0.13693054020404816,-0.0001530684530735016,-0.1675804704427719,0.9763016104698181,13399.0,0.0,0.0,89.0
59,1741715554.0036864,364.0,751.0,358.0,369.0,385.0,376.0,557.0,479.0,451.0,461.0,525.0,452.0,364.0,358.0,384.0,549.0,450.0,522.0,-0.42236328125,0.0146484375,0.92724609375,13407.0,31.768293380737305,-59.63414764404297,38.414634704589844,13407.0,-16.941513061523438,21.276168823242188,-15.71514892578125,13399.0,0.13867217302322388,-0.0054707638919353485,-0.1666627675294876,0.9761975407600403,13407.0,0.0,0.0,89.0
