,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
10,1741715602.2997544,362.0,738.0,357.0,796.0,380.0,372.0,537.0,449.0,446.0,456.0,467.0,448.0,362.0,356.0,379.0,534.0,442.0,464.0,-0.10400390625,0.1005859375,1.18310546875,61702.0,6.402439117431641,43.84146499633789,-5.243902683258057,61702.0,-0.1598663330078125,20.387298583984375,-11.064361572265625,61702.0,0.08978600800037384,0.08268742263317108,-0.10283258557319641,0.9871811270713806,61702.0,0.0,0.0,89.0
11,1741715602.302097,442.0,399.0,402.0,375.0,414.0,363.0,429.0,411.0,387.0,382.0,429.0,442.0,442.0,402.0,414.0,429.0,387.0,429.0,0.12548828125,0.03564453125,0.99462890625,3699.0,-0.7317073345184326,1.097561001777649,0.24390244483947754,3699.0,-6.3258819580078125,-15.839553833007812,-23.71124267578125,3699.0,0.16043725609779358,0.11315814405679703,-0.9265167713165283,0.3209700584411621,3699.0,0.0,1.0,89.0
12,1741715602.3040895,442.0,399.0,402.0,375.0,414.0,363.0,429.0,411.0,387.0,382.0,429.0,442.0,442.0,402.0,414.0,429.0,387.0,429.0,0.123046875,0.03515625,0.9990234375,3707.0,-0.4878048896789551,1.3414634466171265,-0.060975611209869385,3707.0,-6.3258819580078125,-15.839553833007812,-23.71124267578125,3699.0,0.16050457954406738,0.11315368115901947,-0.9265140891075134,0.32094570994377136,3707.0,0.0,1.0,89.0
13,1741715602.3040895,442.0,399.0,402.0,375.0,414.0,363.0,429.0,411.0,387.0,382.0,429.0,442.0,442.0,402.0,413.0,429.0,387.0,429.0,0.11572265625,0.03271484375,0.998046875,3718.0,0.6097561120986938,1.2195122241973877,-0.12195122241973877,3718.0,-1619.421875,-4054.921875,-6070.076171875,3718.0,0.1607087105512619,0.11308351904153824,-0.9265007376670837,0.3209069073200226,3718.0,0.0,1.0,89.0
14,1741715602.3176947,442.0,399.0,402.0,375.0,414.0,363.0,429.0,411.0,387.0,382.0,429.0,442.0,442.0,402.0,413.0,429.0,387.0,429.0,0.125,0.037109375,1.0,3725.0,0.9756097793579102,1.5243902206420898,-0.18292683362960815,3725.0,-6.7758941650390625,-14.639556884765625,-22.96124267578125,3725.0,0.1608583629131317,0.11300338804721832,-0.9264617562294006,0.32097262144088745,3725.0,0.0,1.0,89.0
15,1741715602.3256962,362.0,738.0,357.0,796.0,380.0,372.0,537.0,449.0,446.0,456.0,467.0,448.0,362.0,356.0,379.0,534.0,442.0,464.0,-0.07373046875,0.0380859375,1.20703125,61710.0,4.634146690368652,51.09756088256836,-7.439024448394775,61710.0,-0.1598663330078125,20.387298583984375,-11.064361572265625,61702.0,0.0904698520898819,0.08685829490423203,-0.10267172008752823,0.9867771863937378,61710.0,0.0,0.0,89.0
16,1741715602.3378894,362.0,738.0,357.0,796.0,380.0,372.0,537.0,449.0,446.0,456.0,467.0,448.0,363.0,357.0,380.0,539.0,448.0,469.0,-0.08935546875,0.0478515625,1.244140625,61718.0,3.353658676147461,58.719512939453125,-7.865853786468506,61718.0,0.44012451171875,19.487289428710938,-13.16436767578125,61718.0,0.09123410284519196,0.0915946364402771,-0.1025388091802597,0.9862921833992004,61718.0,0.0,0.0,89.0
17,1741715602.3428257,362.0,738.0,357.0,796.0,380.0,372.0,537.0,449.0,446.0,456.0,467.0,448.0,363.0,357.0,380.0,539.0,448.0,469.0,-0.072265625,0.0693359375,1.21484375,61726.0,3.9634146690368652,70.7317123413086,-10.731707572937012,61726.0,-0.9098663330078125,18.887298583984375,-14.814361572265625,61726.0,0.0920744240283966,0.09696125984191895,-0.10271238535642624,0.9856828451156616,61726.0,0.0,0.0,89.0
18,1741715602.3526194,362.0,738.0,357.0,796.0,380.0,372.0,537.0,449.0,446.0,456.0,467.0,448.0,363.0,357.0,380.0,539.0,448.0,469.0,-0.08251953125,0.17431640625,1.29638671875,61734.0,6.95121955871582,78.3536605834961,-15.487805366516113,61734.0,-0.9098663330078125,18.887298583984375,-14.814361572265625,61726.0,0.09303338825702667,0.10292468965053558,-0.10316427797079086,0.9849406480789185,61734.0,0.0,0.0,89.0
19,1741715602.3541844,441.0,397.0,401.0,374.0,412.0,362.0,429.0,411.0,386.0,382.0,429.0,442.0,442.0,402.0,413.0,429.0,387.0,429.0,0.12548828125,0.04248046875,1.0009765625,3758.0,2.6219513416290283,4.02439022064209,-0.18292683362960815,3758.0,-1773.0234375,-3786.125,-6223.673828125,3758.0,0.161744624376297,0.11258755624294281,-0.9263831973075867,0.3209000527858734,3758.0,0.0,1.0,89.0
20,1741715602.3541844,441.0,397.0,401.0,374.0,412.0,362.0,429.0,411.0,386.0,382.0,429.0,442.0,442.0,402.0,413.0,429.0,387.0,429.0,0.13232421875,0.033203125,1.0,3765.0,3.1097562313079834,4.695122241973877,-0.3048780560493469,3765.0,-4.97589111328125,-14.039566040039062,-23.861236572265625,3765.0,0.1621459424495697,0.11242229491472244,-0.9263663291931152,0.3208041787147522,3765.0,0.0,1.0,89.0
21,1741715602.360372,362.0,738.0,357.0,796.0,380.0,372.0,537.0,449.0,446.0,456.0,467.0,448.0,363.0,357.0,380.0,539.0,448.0,469.0,-0.04541015625,0.1396484375,1.22119140625,61743.0,11.707317352294922,85.30487823486328,-22.5,61743.0,0.8901214599609375,20.687301635742188,-14.214370727539062,61743.0,0.09438862651586533,0.10949354618787766,-0.10389057546854019,0.9840265512466431,61743.0,0.0,0.0,89.0
22,1741715602.3676722,441.0,397.0,401.0,374.0,412.0,362.0,429.0,411.0,386.0,382.0,429.0,442.0,441.0,401.0,411.0,429.0,387.0,429.0,0.11962890625,0.03515625,1.00634765625,3779.0,3.5975611209869385,4.5731706619262695,-0.4268292784690857,3779.0,-4.22589111328125,-15.539566040039062,-24.611236572265625,3779.0,0.16284692287445068,0.11208736896514893,-0.9264340400695801,0.3203704357147217,3779.0,0.0,1.0,89.0
23,1741715602.3676722,441.0,397.0,401.0,374.0,412.0,362.0,429.0,411.0,386.0,382.0,429.0,442.0,441.0,401.0,411.0,429.0,387.0,429.0,0.12353515625,0.0419921875,1.00146484375,3787.0,3.841463565826416,4.2682929039001465,-0.6097561120986938,3787.0,-4.22589111328125,-15.539566040039062,-24.611236572265625,3779.0,0.16330118477344513,0.1118553876876831,-0.9264548420906067,0.32016003131866455,3787.0,0.0,1.0,89.0
24,1741715602.3833046,364.0,744.0,358.0,798.0,382.0,375.0,541.0,452.0,450.0,460.0,469.0,451.0,363.0,357.0,380.0,539.0,448.0,469.0,-0.04541015625,0.1396484375,1.22119140625,61751.0,11.707317352294922,85.30487823486328,-22.5,61751.0,0.8901214599609375,20.687301635742188,-14.214370727539062,61743.0,0.095039002597332,0.11291228979825974,-0.10440260171890259,0.9835232496261597,61751.0,0.0,0.0,89.0
25,1741715602.3833046,364.0,744.0,358.0,798.0,382.0,375.0,541.0,452.0,450.0,460.0,469.0,451.0,363.0,357.0,380.0,539.0,448.0,469.0,-0.1005859375,0.2314453125,1.3427734375,61771.0,31.40243911743164,85.36585235595703,-49.93902587890625,61771.0,1.790130615234375,20.387298583984375,-15.864364624023438,61771.0,0.0997275859117508,0.1304471343755722,-0.10995741188526154,0.980278730392456,61771.0,0.0,0.0,89.0
26,1741715602.3833046,364.0,744.0,358.0,798.0,382.0,375.0,541.0,452.0,450.0,460.0,469.0,451.0,363.0,357.0,380.0,539.0,448.0,469.0,0.95068359375,-0.158203125,0.88427734375,61779.0,29.817073822021484,74.39024353027344,-54.085365295410156,61779.0,1.4901275634765625,20.837295532226562,-15.564361572265625,61779.0,0.10208625346422195,0.13659803569316864,-0.11333036422729492,0.9788126945495605,61779.0,0.0,0.0,89.0
27,1741715602.3833046,364.0,744.0,358.0,798.0,382.0,375.0,541.0,452.0,450.0,460.0,469.0,451.0,365.0,359.0,383.0,543.0,450.0,467.0,1.21044921875,-0.05126953125,0.7998046875,61787.0,21.768293380737305,47.13414764404297,-40.60975646972656,61787.0,1.4901275634765625,20.837295532226562,-15.564361572265625,61779.0,0.10316736251115799,0.13905592262744904,-0.1148977130651474,0.9781702160835266,61787.0,0.0,0.0,89.0
28,1741715602.3833046,441.0,397.0,401.0,374.0,412.0,362.0,429.0,411.0,386.0,382.0,429.0,442.0,441.0,401.0,411.0,429.0,387.0,429.0,0.12060546875,0.04052734375,0.99462890625,3800.0,3.9634146690368652,4.207317352294922,-0.6707317233085632,3800.0,-21356.0,-5868.00048828125,-30227.5625,3800.0,0.16393020749092102,0.11152333766222,-0.9264017343521118,0.3201080858707428,3800.0,0.0,1.0,89.0
29,1741715602.3973122,441.0,397.0,401.0,374.0,412.0,362.0,429.0,411.0,386.0,382.0,429.0,442.0,441.0,401.0,411.0,429.0,387.0,429.0,0.11181640625,0.0517578125,0.9921875,3808.0,2.682926893234253,3.7804880142211914,-0.060975611209869385,3808.0,-6.7758941650390625,-15.089553833007812,-23.71124267578125,3808.0,0.16427138447761536,0.11136318743228912,-0.9263485670089722,0.32014283537864685,3808.0,0.0,1.0,89.0
30,1741715602.3993204,364.0,744.0,358.0,798.0,382.0,375.0,541.0,452.0,450.0,460.0,469.0,451.0,365.0,359.0,383.0,543.0,450.0,467.0,1.21044921875,-0.05126953125,0.7998046875,61795.0,21.768293380737305,47.13414764404297,-40.60975646972656,61795.0,0.290130615234375,20.837295532226562,-15.564361572265625,61795.0,0.10437310487031937,0.14227603375911713,-0.11716742813587189,0.97730952501297,61795.0,0.0,0.0,89.0
31,1741715602.3993204,364.0,744.0,358.0,798.0,382.0,375.0,541.0,452.0,450.0,460.0,469.0,451.0,365.0,359.0,383.0,543.0,450.0,467.0,0.7568359375,0.11474609375,1.4736328125,61802.0,-7.256097793579102,8.90243911743164,-25.670732498168945,61802.0,0.290130615234375,20.837295532226562,-15.564361572265625,61795.0,0.10301555693149567,0.14259837567806244,-0.11869349330663681,0.9772224426269531,61802.0,0.0,0.0,89.0
32,1741715602.3993204,364.0,744.0,358.0,798.0,382.0,375.0,541.0,452.0,450.0,460.0,469.0,451.0,365.0,359.0,383.0,543.0,450.0,467.0,1.1689453125,0.05224609375,1.18603515625,61811.0,-25.54878044128418,-26.768293380737305,-18.292682647705078,61811.0,17920.076171875,9983.9296875,-18079.9921875,61811.0,0.10062377154827118,0.14052623510360718,-0.11971885710954666,0.9776467084884644,61811.0,0.0,0.0,89.0
33,1741715602.3993204,365.0,744.0,359.0,798.0,384.0,377.0,546.0,455.0,451.0,461.0,467.0,450.0,365.0,359.0,383.0,543.0,450.0,467.0,1.06005859375,0.11572265625,0.8671875,61819.0,-22.68292808532715,-50.67073440551758,-17.2560977935791,61819.0,2.540130615234375,19.187301635742188,-15.564361572265625,61819.0,0.09827908128499985,0.13687345385551453,-0.1208893433213234,0.978259265422821,61819.0,0.0,0.0,89.0
34,1741715602.3993204,441.0,395.0,401.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,429.0,443.0,441.0,401.0,411.0,429.0,387.0,429.0,0.11669921875,0.04931640625,1.00537109375,3818.0,1.3414634466171265,1.7073171138763428,0.4878048896789551,3818.0,-5.5758819580078125,-13.889556884765625,-24.46124267578125,3818.0,0.1645212471485138,0.11123558133840561,-0.9262979030609131,0.32020553946495056,3818.0,0.0,1.0,89.0
35,1741715602.3993204,441.0,395.0,401.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,429.0,443.0,441.0,401.0,411.0,429.0,387.0,429.0,0.11669921875,0.04931640625,1.00537109375,3826.0,1.3414634466171265,1.7073171138763428,0.4878048896789551,3826.0,-5.5758819580078125,-13.889556884765625,-24.46124267578125,3818.0,0.16470268368721008,0.11113923788070679,-0.9262362718582153,0.3203239142894745,3826.0,0.0,1.0,89.0
36,1741715602.3993204,365.0,744.0,359.0,798.0,384.0,377.0,546.0,455.0,451.0,461.0,467.0,450.0,365.0,359.0,383.0,543.0,450.0,467.0,0.9365234375,0.140625,0.962890625,61828.0,-15.54878044128418,-61.64634323120117,-27.43902587890625,61828.0,2.540130615234375,19.187301635742188,-15.564361572265625,61819.0,0.09636413305997849,0.13255824148654938,-0.12309298664331436,0.9787691831588745,61828.0,0.0,0.0,89.0
37,1741715602.3993204,365.0,744.0,359.0,798.0,384.0,377.0,546.0,455.0,451.0,461.0,467.0,450.0,365.0,359.0,383.0,543.0,450.0,467.0,0.89501953125,0.126953125,0.96142578125,61837.0,-7.5,-67.19512176513672,-38.963417053222656,61837.0,5180.75,-4483.67431640625,513.00390625,61837.0,0.09476127475500107,0.1277816891670227,-0.12619958817958832,0.979165256023407,61837.0,0.0,0.0,89.0
38,1741715602.3993204,365.0,744.0,359.0,798.0,384.0,377.0,546.0,455.0,451.0,461.0,467.0,450.0,365.0,359.0,383.0,543.0,450.0,467.0,0.9072265625,0.07861328125,0.953125,61845.0,-5.182927131652832,-76.03659057617188,-46.463417053222656,61845.0,1.94012451171875,20.237289428710938,-16.764358520507812,61845.0,0.09315257519483566,0.12231387197971344,-0.12974056601524353,0.979555070400238,61845.0,0.0,0.0,89.0
39,1741715602.4149508,441.0,395.0,401.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,429.0,443.0,441.0,401.0,411.0,429.0,387.0,429.0,0.12060546875,0.04638671875,1.00341796875,3838.0,0.060975611209869385,0.792682945728302,0.6707317233085632,3838.0,-5.5758819580078125,-13.889556884765625,-24.011245727539062,3838.0,0.1648876965045929,0.1110185831785202,-0.9261600375175476,0.3204910159111023,3838.0,0.0,1.0,89.0
40,1741715602.4308763,441.0,395.0,401.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,429.0,443.0,441.0,401.0,411.0,429.0,387.0,429.0,0.1181640625,0.0517578125,1.01171875,3847.0,-0.060975611209869385,0.6707317233085632,0.3658536672592163,3847.0,-6.1758880615234375,-15.539566040039062,-25.061233520507812,3847.0,0.16498258709907532,0.1109558716416359,-0.9261276125907898,0.3205575942993164,3847.0,0.0,1.0,89.0
41,1741715602.4460924,441.0,395.0,401.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,429.0,443.0,441.0,400.0,409.0,429.0,387.0,428.0,0.11279296875,0.04443359375,1.01123046875,3858.0,0.060975611209869385,0.12195122241973877,0.4878048896789551,3858.0,-6.7758941650390625,-15.839553833007812,-24.761245727539062,3858.0,0.16504338383674622,0.110892653465271,-0.9260954856872559,0.3206409513950348,3858.0,0.0,1.0,89.0
42,1741715602.4460924,441.0,395.0,401.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,429.0,443.0,441.0,400.0,409.0,429.0,387.0,428.0,0.11181640625,0.0458984375,1.00390625,3866.0,-0.4878048896789551,-0.18292683362960815,0.6097561120986938,3866.0,-6.7758941650390625,-15.839553833007812,-24.761245727539062,3858.0,0.1650293469429016,0.11091355234384537,-0.9260548949241638,0.32075822353363037,3866.0,0.0,1.0,89.0
43,1741715602.4617233,441.0,395.0,401.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,429.0,443.0,441.0,400.0,409.0,429.0,387.0,428.0,0.1123046875,0.044921875,1.00537109375,3879.0,-0.792682945728302,-0.3658536672592163,0.4268292784690857,3879.0,-6.3258819580078125,-15.089553833007812,-24.761245727539062,3879.0,0.16500508785247803,0.11094962805509567,-0.9259847402572632,0.32096067070961,3879.0,0.0,1.0,89.0
44,1741715602.4816103,441.0,394.0,400.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,400.0,409.0,429.0,387.0,428.0,0.115234375,0.048828125,1.0029296875,3887.0,-0.6707317233085632,-0.5487805008888245,0.3658536672592163,3887.0,-5.72589111328125,-13.289566040039062,-22.661239624023438,3887.0,0.16498589515686035,0.11097818613052368,-0.9259291887283325,0.3211209177970886,3887.0,0.0,1.0,89.0
45,1741715602.5047326,441.0,394.0,400.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,400.0,409.0,429.0,387.0,428.0,0.11767578125,0.05029296875,0.99853515625,3898.0,-1.3414634466171265,0.060975611209869385,0.6097561120986938,3898.0,-7.5258941650390625,-14.189559936523438,-22.96124267578125,3898.0,0.16496077179908752,0.11101552098989487,-0.9258564710617065,0.3213304877281189,3898.0,0.0,1.0,89.0
46,1741715602.5092428,441.0,394.0,400.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,400.0,409.0,429.0,387.0,428.0,0.11767578125,0.05029296875,0.99853515625,3906.0,-1.3414634466171265,0.060975611209869385,0.6097561120986938,3906.0,-7.5258941650390625,-14.189559936523438,-22.96124267578125,3898.0,0.164927676320076,0.11106467992067337,-0.9257606267929077,0.32160642743110657,3906.0,0.0,1.0,89.0
47,1741715602.5092428,365.0,744.0,359.0,798.0,384.0,377.0,546.0,455.0,451.0,461.0,467.0,450.0,365.0,360.0,385.0,547.0,451.0,468.0,0.84130859375,0.0478515625,1.01318359375,61854.0,-3.5365853309631348,-85.91463470458984,-46.524391174316406,61854.0,1.94012451171875,20.237289428710938,-16.764358520507812,61845.0,0.09161205589771271,0.11607993394136429,-0.13356100022792816,0.9799454808235168,61854.0,0.0,0.0,89.0
48,1741715602.5248737,441.0,394.0,400.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,401.0,409.0,429.0,387.0,428.0,0.1240234375,0.04150390625,1.00732421875,3939.0,-1.8292683362960815,1.7073171138763428,0.4268292784690857,3939.0,-5.4258880615234375,-14.48956298828125,-23.861236572265625,3939.0,0.16515257954597473,0.11123832315206528,-0.92562335729599,0.32182610034942627,3939.0,0.0,1.0,89.0
49,1741715602.5248737,441.0,394.0,400.0,373.0,409.0,361.0,429.0,411.0,387.0,383.0,428.0,443.0,441.0,401.0,409.0,429.0,387.0,428.0,0.11962890625,0.046875,1.00439453125,3948.0,-1.2195122241973877,2.2560975551605225,0.12195122241973877,3948.0,-6.3258819580078125,-15.839553833007812,-23.261245727539062,3948.0,0.16535557806491852,0.11130454391241074,-0.9255935549736023,0.3217847943305969,3948.0,0.0,1.0,89.0
50,1741715602.5404952,441.0,393.0,401.0,373.0,408.0,361.0,429.0,411.0,388.0,383.0,429.0,443.0,441.0,401.0,409.0,429.0,387.0,428.0,0.1259765625,0.044921875,1.0068359375,3958.0,-0.9756097793579102,2.8048782348632812,-0.3048780560493469,3958.0,-6.3258819580078125,-15.839553833007812,-23.261245727539062,3948.0,0.16560105979442596,0.11136654764413834,-0.9255660772323608,0.3217160105705261,3958.0,0.0,1.0,89.0
51,1741715602.5404952,441.0,393.0,401.0,373.0,408.0,361.0,429.0,411.0,388.0,383.0,429.0,443.0,441.0,401.0,409.0,429.0,387.0,428.0,0.12451171875,0.0439453125,1.00537109375,3966.0,-0.4878048896789551,4.207317352294922,-0.060975611209869385,3966.0,-4.0758819580078125,-13.889556884765625,-24.761245727539062,3966.0,0.1659325659275055,0.11142878979444504,-0.9255406856536865,0.321596622467041,3966.0,0.0,1.0,89.0
52,1741715602.5404952,365.0,744.0,359.0,798.0,384.0,377.0,546.0,455.0,451.0,461.0,467.0,450.0,365.0,360.0,385.0,547.0,451.0,468.0,0.7822265625,0.04736328125,1.009765625,61863.0,-2.0731706619262695,-93.53659057617188,-42.378047943115234,61863.0,-1.05987548828125,21.437301635742188,-17.514358520507812,61863.0,0.09018810093402863,0.10926082730293274,-0.13715028762817383,0.9803657531738281,61863.0,0.0,0.0,89.0
53,1741715602.5561206,365.0,744.0,359.0,798.0,384.0,377.0,546.0,455.0,451.0,461.0,467.0,450.0,365.0,360.0,385.0,547.0,451.0,468.0,0.72216796875,0.04736328125,1.00048828125,61872.0,1.8292683362960815,-97.01219940185547,-37.0121955871582,61872.0,-2.1098785400390625,20.987289428710938,-16.464370727539062,61872.0,0.08914083242416382,0.10217590630054474,-0.1404419243335724,0.9807595014572144,61872.0,0.0,0.0,89.0
54,1741715602.575279,365.0,744.0,359.0,798.0,384.0,377.0,546.0,455.0,451.0,461.0,467.0,450.0,365.0,360.0,385.0,547.0,451.0,468.0,0.607421875,0.04931640625,1.00146484375,61881.0,7.743902683258057,-96.09756469726562,-33.414634704589844,61881.0,-2.1098785400390625,20.987289428710938,-16.464370727539062,61872.0,0.08861766010522842,0.0951194241642952,-0.14354783296585083,0.9810670018196106,61881.0,0.0,0.0,89.0
55,1741715602.5840006,441.0,393.0,401.0,373.0,408.0,361.0,429.0,411.0,388.0,383.0,429.0,443.0,441.0,401.0,409.0,429.0,387.0,428.0,0.12451171875,0.04541015625,1.00146484375,3978.0,-0.3048780560493469,4.45121955871582,-0.4878048896789551,3978.0,-9145.0,18924.4375,257.00390625,3978.0,0.16647669672966003,0.11151584982872009,-0.9255324602127075,0.32130879163742065,3978.0,0.0,1.0,89.0
56,1741715602.5896876,441.0,393.0,401.0,373.0,408.0,361.0,429.0,411.0,388.0,383.0,429.0,443.0,441.0,401.0,409.0,429.0,387.0,428.0,0.11181640625,0.04833984375,0.99462890625,3987.0,0.0,4.512195110321045,-0.5487805008888245,3987.0,-4.97589111328125,-15.23956298828125,-22.661239624023438,3987.0,0.1668531745672226,0.11153864860534668,-0.9255331158638,0.3211037814617157,3987.0,0.0,1.0,89.0
57,1741715602.5922272,366.0,748.0,360.0,799.0,385.0,378.0,547.0,456.0,452.0,462.0,468.0,450.0,365.0,360.0,385.0,547.0,451.0,468.0,0.54541015625,0.0439453125,1.0244140625,61888.0,11.585366249084473,-94.45122528076172,-31.89024543762207,61888.0,-3.459869384765625,20.387298583984375,-17.814361572265625,61888.0,0.08859904855489731,0.09162964671850204,-0.14508001506328583,0.981175422668457,61888.0,0.0,0.0,89.0
58,1741715602.5946624,366.0,748.0,360.0,799.0,385.0,378.0,547.0,456.0,452.0,462.0,468.0,450.0,365.0,360.0,385.0,547.0,451.0,468.0,0.45458984375,0.02294921875,1.0224609375,61896.0,21.58536720275879,-89.0243911743164,-28.35365867614746,61896.0,-3.459869384765625,20.387298583984375,-17.814361572265625,61888.0,0.0889623761177063,0.08480701595544815,-0.1480022817850113,0.9813195466995239,61896.0,0.0,0.0,89.0
59,1741715602.5971699,366.0,736.0,360.0,799.0,385.0,378.0,549.0,458.0,453.0,464.0,469.0,451.0,366.0,360.0,385.0,548.0,452.0,468.0,0.09912109375,0.0029296875,1.19677734375,61970.0,26.158536911010742,-72.43902587890625,-33.963417053222656,61970.0,-13.79864501953125,22.171188354492188,-18.699722290039062,61970.0,0.09770233929157257,0.0390925407409668,-0.17699478566646576,0.9785691499710083,61970.0,0.0,0.0,89.0
