,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
16,1738687778.7233763,459.0,412.0,408.0,391.0,429.0,379.0,446.0,419.0,393.0,394.0,436.0,457.0,460.0,409.0,429.0,446.0,396.0,437.0,0.22265625,0.06201171875,1.05517578125,8687.0,-99.51219940185547,-60.30487823486328,99.08536529541016,8687.0,-19.730865478515625,20.405853271484375,19.511123657226562,8687.0,-0.5116402506828308,-0.46684250235557556,-0.25784972310066223,0.6736326813697815,8687.0,0.0,1.0,97.0
17,1738687778.7280023,459.0,412.0,408.0,391.0,429.0,379.0,446.0,419.0,393.0,394.0,436.0,457.0,460.0,409.0,429.0,446.0,396.0,437.0,0.31884765625,-0.03662109375,0.92236328125,8696.0,-110.42683410644531,-51.463417053222656,98.2317123413086,8696.0,-19.730865478515625,20.405853271484375,19.511123657226562,8687.0,-0.5216009020805359,-0.4636025130748749,-0.2545033097267151,0.6695022583007812,8696.0,0.0,1.0,97.0
18,1738687778.7305093,460.0,413.0,409.0,391.0,428.0,379.0,447.0,420.0,398.0,397.0,438.0,458.0,460.0,409.0,429.0,446.0,396.0,437.0,0.09423828125,0.26904296875,0.9384765625,8704.0,-109.8780517578125,-48.353660583496094,93.65853881835938,8704.0,-19.130859375,18.155853271484375,20.861129760742188,8704.0,-0.5266847014427185,-0.46183255314826965,-0.25304171442985535,0.6672958731651306,8704.0,0.0,1.0,97.0
19,1738687778.7359476,357.0,405.0,355.0,358.0,377.0,362.0,519.0,439.0,421.0,428.0,441.0,420.0,356.0,355.0,377.0,519.0,421.0,441.0,-0.0810546875,0.03857421875,1.01806640625,63985.0,1.4024391174316406,-1.3414634466171265,-0.18292683362960815,63985.0,22.985733032226562,2.574798583984375,8.240615844726562,63985.0,-0.08861811459064484,0.014760809019207954,0.6192266345024109,0.7800557613372803,63985.0,0.0,0.0,97.0
20,1738687778.7459247,357.0,405.0,355.0,358.0,377.0,362.0,519.0,439.0,421.0,428.0,441.0,420.0,356.0,355.0,377.0,519.0,421.0,441.0,-0.07275390625,0.0341796875,1.01123046875,63994.0,1.3414634466171265,-1.3414634466171265,0.060975611209869385,63994.0,22.68572998046875,4.074798583984375,6.7406158447265625,63994.0,-0.08849959075450897,0.014805363491177559,0.6194049119949341,0.7799268364906311,63994.0,0.0,0.0,97.0
21,1738687778.7627537,460.0,413.0,409.0,391.0,428.0,379.0,447.0,420.0,398.0,397.0,438.0,458.0,460.0,409.0,429.0,446.0,396.0,437.0,0.123046875,1.0546875,0.82763671875,8723.0,-29.817073822021484,-45.0,25.30487823486328,8723.0,-17.930862426757812,19.355850219726562,20.861129760742188,8723.0,-0.5440936088562012,-0.45698997378349304,-0.24653936922550201,0.6590452194213867,8723.0,0.0,1.0,97.0
22,1738687778.7660458,460.0,413.0,409.0,391.0,428.0,379.0,447.0,420.0,398.0,397.0,438.0,458.0,460.0,409.0,429.0,446.0,396.0,437.0,0.02880859375,1.0703125,1.0439453125,8731.0,26.58536720275879,-41.76829528808594,-23.780488967895508,8731.0,-17.930862426757812,17.705856323242188,21.911117553710938,8731.0,-0.5444240570068359,-0.45818132162094116,-0.2455568015575409,0.6583116054534912,8731.0,0.0,1.0,97.0
23,1738687778.768688,460.0,413.0,409.0,391.0,428.0,379.0,447.0,420.0,398.0,397.0,438.0,458.0,460.0,410.0,428.0,447.0,399.0,438.0,-0.1826171875,0.77001953125,0.92041015625,8740.0,50.67073440551758,-27.98780632019043,-70.0,8740.0,-4705.5,4455.8984375,5609.248046875,8740.0,-0.5399078130722046,-0.4647461771965027,-0.24501600861549377,0.6576303839683533,8740.0,0.0,1.0,97.0
24,1738687778.7723079,460.0,413.0,409.0,391.0,428.0,379.0,447.0,420.0,398.0,397.0,438.0,458.0,460.0,410.0,428.0,447.0,399.0,438.0,-0.17578125,0.6240234375,0.9248046875,8749.0,53.23170852661133,-16.158536911010742,-106.64634704589844,8749.0,-4705.5,4455.8984375,5609.248046875,8740.0,-0.5340510010719299,-0.47064438462257385,-0.24737049639225006,0.6573364734649658,8749.0,0.0,1.0,97.0
25,1738687778.7802856,357.0,405.0,355.0,358.0,377.0,362.0,519.0,439.0,421.0,428.0,441.0,420.0,356.0,355.0,377.0,519.0,421.0,441.0,-0.07080078125,0.037109375,1.01416015625,64003.0,1.4634146690368652,-1.4634146690368652,-0.18292683362960815,64003.0,22.68572998046875,4.074798583984375,6.7406158447265625,63994.0,-0.08837380260229111,0.014864850789308548,0.619483232498169,0.779877781867981,64003.0,0.0,0.0,97.0
26,1738687778.7867908,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,428.0,441.0,419.0,356.0,355.0,377.0,519.0,421.0,441.0,-0.0791015625,0.03759765625,1.00341796875,64010.0,1.097561001777649,-1.2195122241973877,0.060975611209869385,64010.0,22.835739135742188,2.72479248046875,7.3406219482421875,64010.0,-0.08831460028886795,0.014880609698593616,0.6195748448371887,0.7798113822937012,64010.0,0.0,0.0,97.0
27,1738687778.7922707,460.0,413.0,409.0,391.0,428.0,379.0,447.0,420.0,398.0,397.0,438.0,458.0,460.0,410.0,428.0,447.0,399.0,438.0,-0.216796875,0.43408203125,0.91064453125,8758.0,48.10975646972656,-9.02439022064209,-134.6341552734375,8758.0,-19.130859375,18.605850219726562,20.861129760742188,8758.0,-0.5270557403564453,-0.4773225784301758,-0.25161343812942505,0.656556248664856,8758.0,0.0,1.0,97.0
28,1738687778.7937825,460.0,413.0,409.0,391.0,428.0,379.0,447.0,420.0,398.0,397.0,438.0,458.0,460.0,410.0,428.0,447.0,399.0,438.0,-0.263671875,0.37353515625,0.91845703125,8766.0,47.74390411376953,-1.2195122241973877,-151.03659057617188,8766.0,-18.83087158203125,16.955856323242188,20.861129760742188,8766.0,-0.519241988658905,-0.4843215346336365,-0.25716274976730347,0.6555056571960449,8766.0,0.0,1.0,97.0
29,1738687778.7957737,460.0,414.0,410.0,392.0,428.0,380.0,447.0,421.0,400.0,399.0,438.0,460.0,460.0,410.0,428.0,447.0,399.0,438.0,-0.3095703125,0.25048828125,0.97705078125,8780.0,55.79268264770508,7.743902683258057,-156.52439880371094,8780.0,16.955856323242188,21.611129760742188,28674.00390625,8780.0,-0.5059897303581238,-0.49451038241386414,-0.2662994861602783,0.654613196849823,8780.0,0.0,1.0,97.0
30,1738687778.7972765,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,428.0,441.0,419.0,356.0,355.0,377.0,519.0,421.0,441.0,-0.07763671875,0.03173828125,1.0107421875,64023.0,1.4634146690368652,-1.097561001777649,0.12195122241973877,64023.0,23.885726928710938,3.9247894287109375,7.94061279296875,64023.0,-0.08815910667181015,0.014952833764255047,0.6198685169219971,0.7795942425727844,64023.0,0.0,0.0,97.0
31,1738687778.799274,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,428.0,441.0,419.0,356.0,355.0,377.0,519.0,421.0,441.0,-0.0791015625,0.03515625,1.0126953125,64031.0,1.0365853309631348,-1.2804877758026123,0.060975611209869385,64031.0,23.885726928710938,3.9247894287109375,7.94061279296875,64023.0,-0.0880565419793129,0.01500236988067627,0.6199764609336853,0.7795189619064331,64031.0,0.0,0.0,97.0
32,1738687778.8023424,460.0,414.0,410.0,392.0,428.0,380.0,447.0,421.0,400.0,399.0,438.0,460.0,460.0,410.0,428.0,447.0,399.0,438.0,-0.35107421875,0.150390625,1.0048828125,8788.0,67.86585235595703,18.109756469726562,-153.65853881835938,8788.0,16.955856323242188,21.611129760742188,28674.00390625,8780.0,-0.4961552917957306,-0.5007340908050537,-0.2720175087451935,0.6550585627555847,8788.0,0.0,1.0,97.0
33,1738687778.8159208,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,428.0,441.0,419.0,357.0,355.0,376.0,519.0,421.0,441.0,-0.07958984375,0.03955078125,1.009765625,64044.0,1.5243902206420898,-1.2195122241973877,-0.18292683362960815,64044.0,23.885726928710938,3.9247894287109375,7.94061279296875,64044.0,-0.08790163695812225,0.01508937869220972,0.6200523972511292,0.7794743776321411,64044.0,0.0,0.0,97.0
34,1738687778.8239384,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,428.0,441.0,419.0,357.0,355.0,376.0,519.0,421.0,441.0,-0.07275390625,0.03955078125,1.01171875,64051.0,1.2195122241973877,-1.0365853309631348,-0.18292683362960815,64051.0,22.835739135742188,4.3748016357421875,8.390609741210938,64051.0,-0.08780781179666519,0.015160881914198399,0.6200790405273438,0.7794623970985413,64051.0,0.0,0.0,97.0
35,1738687778.8309925,460.0,414.0,410.0,392.0,428.0,380.0,447.0,421.0,400.0,399.0,438.0,460.0,460.0,410.0,428.0,447.0,399.0,438.0,-0.39013671875,-0.03271484375,1.01025390625,8797.0,79.14634704589844,30.060976028442383,-144.51219177246094,8797.0,-19.130859375,17.405853271484375,21.161117553710938,8797.0,-0.4857920706272125,-0.5060944557189941,-0.27722662687301636,0.6565210223197937,8797.0,0.0,1.0,97.0
36,1738687778.8359792,460.0,414.0,410.0,392.0,428.0,380.0,447.0,421.0,400.0,399.0,438.0,460.0,461.0,410.0,429.0,448.0,400.0,439.0,-0.40576171875,-0.0517578125,1.12451171875,8804.0,92.43902587890625,43.84146499633789,-132.256103515625,8804.0,-19.130859375,17.405853271484375,21.161117553710938,8797.0,-0.48043593764305115,-0.5083853602409363,-0.27962082624435425,0.657676100730896,8804.0,0.0,1.0,97.0
37,1738687778.8381164,460.0,414.0,410.0,392.0,428.0,380.0,447.0,421.0,400.0,399.0,438.0,460.0,461.0,410.0,429.0,448.0,400.0,439.0,-0.38037109375,-0.37109375,1.13037109375,8812.0,93.84146881103516,54.69512176513672,-114.81707763671875,8812.0,-18.380859375,15.30584716796875,20.861129760742188,8812.0,-0.4698769152164459,-0.5120963454246521,-0.283955842256546,0.6605619788169861,8812.0,0.0,1.0,97.0
38,1738687778.8401134,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,427.0,441.0,419.0,357.0,355.0,376.0,519.0,421.0,441.0,-0.07373046875,0.0361328125,1.01220703125,64084.0,0.4878048896789551,-0.8536585569381714,0.12195122241973877,64084.0,-16639.986328125,-3327.96728515625,-223.99607849121094,64084.0,-0.08777273446321487,0.01515691913664341,0.6204314827919006,0.7791858911514282,64084.0,0.0,0.0,97.0
39,1738687778.8421059,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,427.0,441.0,419.0,357.0,355.0,376.0,519.0,421.0,441.0,-0.07568359375,0.0380859375,1.0126953125,64091.0,0.12195122241973877,-0.9146341681480408,0.060975611209869385,64091.0,21.93572998046875,3.324798583984375,6.290618896484375,64091.0,-0.0877751037478447,0.015143158845603466,0.6205536723136902,0.7790886759757996,64091.0,0.0,0.0,97.0
40,1738687778.844064,460.0,414.0,410.0,392.0,428.0,380.0,447.0,421.0,400.0,399.0,438.0,460.0,461.0,410.0,429.0,448.0,400.0,439.0,-0.38818359375,-0.443359375,1.1123046875,8820.0,84.26829528808594,66.95121765136719,-92.13414764404297,8820.0,-21.230865478515625,16.355850219726562,21.011123657226562,8820.0,-0.46024253964424133,-0.5141788721084595,-0.28787127137184143,0.6640233397483826,8820.0,0.0,1.0,97.0
41,1738687778.8470576,460.0,414.0,410.0,392.0,428.0,380.0,447.0,421.0,400.0,399.0,438.0,460.0,461.0,410.0,429.0,448.0,400.0,439.0,-0.36572265625,-0.55078125,1.15185546875,8828.0,71.95121765136719,78.4756088256836,-66.03659057617188,8828.0,-21.230865478515625,16.355850219726562,21.011123657226562,8820.0,-0.4518175721168518,-0.5145027041435242,-0.29130756855010986,0.6680477261543274,8828.0,0.0,1.0,97.0
42,1738687778.8504472,460.0,414.0,410.0,392.0,428.0,380.0,447.0,421.0,400.0,399.0,438.0,460.0,461.0,410.0,429.0,448.0,400.0,439.0,-0.33984375,-0.54541015625,1.17041015625,8837.0,62.621952056884766,88.9024429321289,-37.80487823486328,8837.0,-18.980865478515625,15.905853271484375,19.511123657226562,8837.0,-0.44477465748786926,-0.5130217671394348,-0.2940816283226013,0.672668993473053,8837.0,0.0,1.0,97.0
43,1738687778.859471,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,427.0,441.0,419.0,357.0,355.0,376.0,519.0,421.0,441.0,-0.07470703125,0.0380859375,1.013671875,64105.0,0.060975611209869385,-0.5487805008888245,0.060975611209869385,64105.0,22.68572998046875,4.074798583984375,7.040618896484375,64105.0,-0.08777739107608795,0.015129897743463516,0.6206713318824768,0.7789949178695679,64105.0,0.0,0.0,97.0
44,1738687778.8656468,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,427.0,441.0,419.0,356.0,355.0,376.0,519.0,421.0,440.0,-0.07177734375,0.03759765625,1.01025390625,64113.0,-0.24390244483947754,-0.5487805008888245,0.24390244483947754,64113.0,22.835739135742188,3.9247894287109375,7.94061279296875,64113.0,-0.08777908980846405,0.015120061114430428,0.6207586526870728,0.778925359249115,64113.0,0.0,0.0,97.0
45,1738687778.870632,461.0,414.0,411.0,393.0,429.0,380.0,448.0,421.0,400.0,400.0,439.0,461.0,461.0,410.0,429.0,448.0,400.0,439.0,-0.291015625,-0.5078125,1.18798828125,8844.0,58.17073440551758,99.20732116699219,-9.512195587158203,8844.0,-18.980865478515625,15.155853271484375,19.061126708984375,8844.0,-0.4388882517814636,-0.5098773241043091,-0.29598313570022583,0.678076446056366,8844.0,0.0,1.0,97.0
46,1738687778.872628,461.0,414.0,411.0,393.0,429.0,380.0,448.0,421.0,400.0,400.0,439.0,461.0,461.0,410.0,429.0,448.0,400.0,439.0,-0.2568359375,-0.45703125,1.19091796875,8853.0,57.92683029174805,108.29268646240234,16.95121955871582,8853.0,-18.980865478515625,15.155853271484375,19.061126708984375,8844.0,-0.43390604853630066,-0.5052305459976196,-0.2968564033508301,0.6843541860580444,8853.0,0.0,1.0,97.0
47,1738687778.8766243,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,427.0,441.0,419.0,356.0,355.0,376.0,519.0,421.0,440.0,-0.07080078125,0.0390625,1.0078125,64124.0,-0.3658536672592163,-0.5487805008888245,0.060975611209869385,64124.0,22.835739135742188,3.9247894287109375,7.94061279296875,64113.0,-0.08778165280818939,0.015105166472494602,0.6208907961845398,0.7788199782371521,64124.0,0.0,0.0,97.0
48,1738687778.8798068,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,427.0,441.0,419.0,356.0,355.0,376.0,519.0,421.0,440.0,-0.07763671875,0.037109375,1.01123046875,64131.0,-0.3658536672592163,-0.9146341681480408,-0.12195122241973877,64131.0,22.085739135742188,2.72479248046875,8.69061279296875,64131.0,-0.08778352290391922,0.015094276517629623,0.6209874153137207,0.7787429690361023,64131.0,0.0,0.0,97.0
49,1738687778.8965285,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,427.0,441.0,419.0,356.0,355.0,376.0,519.0,421.0,440.0,-0.078125,0.03173828125,1.00830078125,64145.0,-0.5487805008888245,-0.7317073345184326,0.060975611209869385,64145.0,22.235733032226562,4.97479248046875,8.240615844726562,64145.0,-0.08778444677591324,0.015088936313986778,0.6210348010063171,0.7787051796913147,64145.0,0.0,0.0,97.0
50,1738687778.905018,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,427.0,440.0,418.0,356.0,355.0,376.0,519.0,421.0,440.0,-0.07421875,0.0341796875,1.0126953125,64153.0,-0.6707317233085632,-0.7317073345184326,0.060975611209869385,64153.0,22.235733032226562,4.97479248046875,7.790618896484375,64153.0,-0.08778347820043564,0.015094559639692307,0.6209849119186401,0.7787449359893799,64153.0,0.0,0.0,97.0
51,1738687778.9248567,461.0,414.0,411.0,393.0,429.0,380.0,448.0,421.0,400.0,400.0,439.0,461.0,461.0,411.0,429.0,449.0,400.0,439.0,-0.0498046875,-0.25,1.22802734375,8880.0,54.085365295410156,128.10975646972656,70.7317123413086,8880.0,-19.58087158203125,14.55584716796875,16.96112060546875,8871.0,-0.42261025309562683,-0.4845060706138611,-0.2946275472640991,0.7070000171661377,8880.0,0.0,1.0,97.0
52,1738687778.9273937,461.0,414.0,411.0,393.0,429.0,380.0,448.0,421.0,400.0,400.0,439.0,461.0,461.0,411.0,429.0,449.0,400.0,439.0,-0.01708984375,-0.21240234375,1.228515625,8888.0,53.04878234863281,130.48780822753906,76.28048706054688,8888.0,-20.180862426757812,14.705856323242188,15.311126708984375,8888.0,-0.41972264647483826,-0.47588682174682617,-0.29285290837287903,0.7152634263038635,8888.0,0.0,1.0,97.0
53,1738687778.9311728,461.0,414.0,411.0,393.0,429.0,380.0,448.0,421.0,400.0,400.0,439.0,461.0,461.0,411.0,429.0,449.0,400.0,439.0,0.05517578125,-0.11865234375,1.2373046875,8897.0,53.78049087524414,134.0853729248047,85.06097412109375,8897.0,-19.295516967773438,15.610733032226562,14.569427490234375,8897.0,-0.41683444380760193,-0.4668334126472473,-0.2905389368534088,0.7238104939460754,8897.0,0.0,1.0,97.0
54,1738687778.9391518,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,427.0,440.0,418.0,356.0,355.0,376.0,519.0,421.0,440.0,-0.07373046875,0.03564453125,1.0068359375,64164.0,-1.2804877758026123,-0.8536585569381714,-0.12195122241973877,64164.0,22.235733032226562,4.97479248046875,7.790618896484375,64153.0,-0.08778424561023712,0.015090066008269787,0.6210247278213501,0.7787131667137146,64164.0,0.0,0.0,97.0
55,1738687778.9476464,461.0,414.0,411.0,393.0,429.0,380.0,448.0,421.0,400.0,400.0,439.0,461.0,461.0,411.0,429.0,449.0,400.0,439.0,0.109375,-0.0634765625,1.24072265625,8906.0,57.92683029174805,136.64634704589844,91.4024429321289,8906.0,-19.295516967773438,15.610733032226562,14.569427490234375,8897.0,-0.4137829542160034,-0.45749431848526,-0.2878349721431732,0.7325485944747925,8906.0,0.0,1.0,97.0
56,1738687778.9516351,461.0,415.0,411.0,393.0,429.0,381.0,449.0,421.0,401.0,401.0,439.0,462.0,461.0,411.0,429.0,449.0,400.0,439.0,0.2060546875,0.0078125,1.2509765625,8914.0,64.08536529541016,137.56097412109375,95.18292999267578,8914.0,-19.59552001953125,15.31072998046875,12.769424438476562,8914.0,-0.41213977336883545,-0.45277953147888184,-0.2863113284111023,0.7369838953018188,8914.0,0.0,1.0,97.0
57,1738687778.954021,461.0,415.0,411.0,393.0,429.0,381.0,449.0,421.0,401.0,401.0,439.0,462.0,461.0,411.0,429.0,449.0,400.0,439.0,0.2509765625,0.02734375,1.25146484375,8922.0,71.28048706054688,138.10975646972656,97.19512176513672,8922.0,-19.59552001953125,15.31072998046875,12.769424438476562,8914.0,-0.40854185819625854,-0.4433094561100006,-0.2829873859882355,0.7459815144538879,8922.0,0.0,1.0,97.0
58,1738687778.955018,461.0,415.0,411.0,393.0,429.0,381.0,449.0,421.0,401.0,401.0,439.0,462.0,462.0,411.0,429.0,449.0,401.0,439.0,0.34375,0.0244140625,1.22265625,8943.0,80.12195587158203,132.6219482421875,93.78048706054688,8943.0,-12813.0,-32065.0,14380.4375,8943.0,-0.3980101943016052,-0.42012521624565125,-0.27366355061531067,0.7682388424873352,8943.0,0.0,1.0,97.0
59,1738687778.9570122,356.0,405.0,355.0,358.0,376.0,363.0,519.0,439.0,421.0,427.0,440.0,418.0,356.0,355.0,376.0,519.0,421.0,440.0,-0.07080078125,0.03662109375,1.01220703125,64172.0,-1.158536672592163,-0.6707317233085632,-0.12195122241973877,64172.0,23.43572998046875,3.324798583984375,7.790618896484375,64172.0,-0.08778749406337738,0.015071171335875988,0.6211923360824585,0.7785794734954834,64172.0,0.0,0.0,97.0
