,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
23,1738689625.8076515,449.0,404.0,405.0,383.0,422.0,372.0,445.0,419.0,394.0,396.0,433.0,458.0,453.0,407.0,425.0,445.0,395.0,434.0,0.115234375,0.12060546875,1.224609375,20760.0,14.45121955871582,-35.67073440551758,25.060976028442383,20760.0,-11.022079467773438,17.04168701171875,50.20652770996094,20760.0,-0.45603814721107483,-0.37732410430908203,-0.370932012796402,0.7155872583389282,20760.0,0.0,1.0,96.0
24,1738689625.8086495,358.0,405.0,355.0,360.0,377.0,363.0,523.0,441.0,425.0,431.0,445.0,423.0,357.0,355.0,377.0,522.0,425.0,445.0,-0.09130859375,0.021484375,1.01220703125,10464.0,2.9268293380737305,-3.2317073345184326,-0.060975611209869385,10464.0,28.637100219726562,-19.295806884765625,33.41619873046875,10464.0,-0.19511844217777252,0.0988660454750061,0.8095080852508545,0.5448402166366577,10464.0,0.0,0.0,96.0
25,1738689625.815896,449.0,404.0,405.0,383.0,422.0,372.0,445.0,419.0,394.0,396.0,433.0,458.0,453.0,407.0,425.0,445.0,395.0,434.0,0.1259765625,0.068359375,1.177734375,20768.0,-3.0487804412841797,-50.853660583496094,26.34146499633789,20768.0,-11.022079467773438,17.04168701171875,50.20652770996094,20760.0,-0.45813480019569397,-0.37901771068573,-0.36785396933555603,0.7149416208267212,20768.0,0.0,1.0,96.0
26,1738689625.8189645,449.0,404.0,405.0,383.0,422.0,372.0,445.0,419.0,394.0,396.0,433.0,458.0,453.0,407.0,425.0,445.0,395.0,434.0,0.12646484375,0.12353515625,1.16943359375,20776.0,-11.40243911743164,-57.92683029174805,29.024391174316406,20776.0,-9.372085571289062,16.141693115234375,49.606536865234375,20776.0,-0.4609684646129608,-0.3808133006095886,-0.36469489336013794,0.7137835025787354,20776.0,0.0,1.0,96.0
27,1738689625.8217142,449.0,404.0,405.0,383.0,422.0,372.0,445.0,419.0,394.0,396.0,433.0,458.0,453.0,407.0,425.0,445.0,395.0,434.0,0.1474609375,0.1826171875,1.14013671875,20785.0,-8.536585807800293,-65.60975646972656,38.10975646972656,20785.0,-9.372085571289062,15.691696166992188,49.90653991699219,20785.0,-0.46427619457244873,-0.38270998001098633,-0.3609044849872589,0.7125507593154907,20785.0,0.0,1.0,96.0
28,1738689625.8262937,357.0,404.0,354.0,359.0,376.0,363.0,522.0,440.0,424.0,431.0,444.0,422.0,357.0,355.0,377.0,522.0,425.0,445.0,-0.0869140625,0.02099609375,1.01611328125,10483.0,3.4146342277526855,-3.5365853309631348,-0.12195122241973877,10483.0,29.237106323242188,-19.44580078125,32.81620788574219,10483.0,-0.1945262998342514,0.09899366647005081,0.8097603917121887,0.5446538925170898,10483.0,0.0,0.0,96.0
29,1738689625.834812,357.0,404.0,354.0,359.0,376.0,363.0,522.0,440.0,424.0,431.0,444.0,422.0,357.0,355.0,377.0,522.0,425.0,445.0,-0.09228515625,0.0205078125,1.0185546875,10504.0,3.47560977935791,-4.146341323852539,0.6707317233085632,10504.0,29.08709716796875,-20.495803833007812,34.46620178222656,10504.0,-0.19370487332344055,0.099123015999794,0.8101109266281128,0.5444017648696899,10504.0,0.0,0.0,96.0
30,1738689625.846643,357.0,404.0,354.0,359.0,376.0,363.0,522.0,440.0,424.0,431.0,444.0,422.0,357.0,354.0,376.0,521.0,424.0,444.0,-0.08984375,0.03076171875,1.0126953125,10522.0,3.658536672592163,-4.695122241973877,0.4878048896789551,10522.0,29.387100219726562,-20.045806884765625,32.66619873046875,10522.0,-0.19296152889728546,0.09910182654857635,0.8105313777923584,0.5440436601638794,10522.0,0.0,0.0,96.0
31,1738689625.8499525,357.0,404.0,354.0,359.0,376.0,363.0,522.0,440.0,424.0,431.0,444.0,422.0,357.0,354.0,376.0,521.0,424.0,444.0,-0.087890625,0.0234375,1.02099609375,10531.0,3.5365853309631348,-5.304878234863281,0.3048780560493469,10531.0,28.637100219726562,-19.295806884765625,34.46620178222656,10531.0,-0.19255681335926056,0.09909224510192871,0.8107178211212158,0.5439109802246094,10531.0,0.0,0.0,96.0
32,1738689625.8544683,456.0,411.0,408.0,389.0,427.0,377.0,446.0,419.0,397.0,398.0,435.0,459.0,453.0,407.0,425.0,445.0,395.0,434.0,0.1474609375,0.1826171875,1.14013671875,20793.0,-8.536585807800293,-65.60975646972656,38.10975646972656,20793.0,-9.372085571289062,15.691696166992188,49.90653991699219,20785.0,-0.46772879362106323,-0.3847566545009613,-0.3560176491737366,0.7116484642028809,20793.0,0.0,1.0,96.0
33,1738689625.857646,456.0,411.0,408.0,389.0,427.0,377.0,446.0,419.0,397.0,398.0,435.0,459.0,453.0,407.0,425.0,445.0,395.0,434.0,0.154296875,0.1591796875,1.1337890625,20801.0,3.2926831245422363,-80.67073059082031,61.40243911743164,20801.0,-10.57208251953125,16.741683959960938,49.45652770996094,20801.0,-0.46951210498809814,-0.3858298659324646,-0.3531506061553955,0.7113215327262878,20801.0,0.0,1.0,96.0
34,1738689625.860854,456.0,411.0,408.0,389.0,427.0,377.0,446.0,419.0,397.0,398.0,435.0,459.0,453.0,407.0,425.0,445.0,395.0,434.0,0.154296875,0.1591796875,1.1337890625,20809.0,3.2926831245422363,-80.67073059082031,61.40243911743164,20809.0,-10.57208251953125,16.741683959960938,49.45652770996094,20801.0,-0.4733774960041046,-0.38798707723617554,-0.34678375720977783,0.7107185125350952,20809.0,0.0,1.0,96.0
35,1738689625.868344,456.0,411.0,408.0,389.0,427.0,377.0,446.0,419.0,397.0,398.0,435.0,459.0,453.0,407.0,425.0,445.0,395.0,434.0,0.109375,0.1650390625,1.1455078125,20817.0,-1.3414634466171265,-81.4024429321289,68.29268646240234,20817.0,-8.622085571289062,16.441696166992188,47.356536865234375,20817.0,-0.477701336145401,-0.3898005485534668,-0.34022602438926697,0.7099843621253967,20817.0,0.0,1.0,96.0
36,1738689625.8718247,357.0,404.0,354.0,359.0,376.0,363.0,522.0,440.0,424.0,431.0,444.0,422.0,357.0,354.0,376.0,521.0,424.0,444.0,-0.080078125,0.02880859375,1.02099609375,10543.0,2.4390244483947754,-4.878048896789551,0.3658536672592163,10543.0,29.987106323242188,-19.14581298828125,32.81620788574219,10543.0,-0.1920204609632492,0.09903763234615326,0.8109260201454163,0.5438001751899719,10543.0,0.0,0.0,96.0
37,1738689625.877808,357.0,404.0,354.0,359.0,376.0,362.0,521.0,439.0,423.0,429.0,443.0,421.0,357.0,354.0,376.0,521.0,424.0,444.0,-0.08251953125,0.02880859375,1.0205078125,10565.0,1.8902440071105957,-3.841463565826416,0.3048780560493469,10565.0,30.58709716796875,-20.94580078125,33.71620178222656,10565.0,-0.19148790836334229,0.09893088787794113,0.8112467527389526,0.5435289144515991,10565.0,0.0,0.0,96.0
